S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^6/MeV]
       23.38000                 252.3416381586
       23.39000                 241.0278442609
       23.40000                 232.2278210417
       23.41000                 225.3985355166
       23.42000                 220.0930667128
       23.43000                 216.4528844489
       23.44000                 214.9206667224
       23.45000                 215.4368429143
       23.46000                 216.8411087951
       23.47000                 216.9789947859
       23.48000                 213.7510192906
       23.49000                 206.5664620698
       23.50000                 196.8240130793
       23.51000                 186.8604914764
       23.52000                 178.5917151650
       23.53000                 173.0154094878
       23.54000                 170.3753275152
       23.55000                 170.4026490663
       23.56000                 172.3951870515
       23.57000                 175.1286110375
       23.58000                 176.9159117775
       23.59000                 176.3858628707
       23.60000                 173.6161282736
       23.61000                 170.1629015053
       23.62000                 167.8494276188
       23.63000                 167.7212614177
       23.64000                 169.7640441886
       23.65000                 173.0793620890
       23.66000                 176.4185005818
       23.67000                 179.0667142632
       23.68000                 181.4412448936
       23.69000                 184.6528887732
       23.70000                 189.5739419780
       23.71000                 196.5768427197
       23.72000                 205.9023366444
       23.73000                 217.5742428690
       23.74000                 230.4228777214
       23.75000                 241.2681498954
       23.76000                 245.9341959908
       23.77000                 242.2683890943
       23.78000                 232.0805560459
       23.79000                 219.4638666141
       23.80000                 207.9913289951
       23.81000                 199.7393993397
       23.82000                 195.7142259886
       23.83000                 196.3945909173
       23.84000                 202.0554787342
       23.85000                 212.9317463653
       23.86000                 229.2471423729
       23.87000                 251.2395165513
       23.88000                 279.3265837690
       23.89000                 314.0848071379
       23.90000                 355.2384131455
       23.91000                 399.4943066094
       23.92000                 438.7471129638
       23.93000                 461.9323710119
       23.94000                 462.1771142756
       23.95000                 442.8255352498
       23.96000                 414.0737579702
       23.97000                 384.4986637905
       23.98000                 356.9749386827
       23.99000                 330.6733228528
       24.00000                 305.1203515418
       24.01000                 281.9248591191
       24.02000                 263.4969732495
       24.03000                 251.4484799401
       24.04000                 246.1320934125
       24.05000                 246.8231702150
       24.06000                 252.0584206216
       24.07000                 260.0116872118
       24.08000                 268.5906583643
       24.09000                 275.2175823428
       24.10000                 277.1461639401
       24.11000                 272.5997966034
       24.12000                 262.0107038941
       24.13000                 248.3169122980
       24.14000                 235.4840858068
       24.15000                 226.4631733406
       24.16000                 222.2644574621
       24.17000                 222.0363489821
       24.18000                 223.6301371947
       24.19000                 224.8713411084
       24.20000                 225.1891915765
       24.21000                 225.9022296941
       24.22000                 228.7766065452
       24.23000                 234.7385439792
       24.24000                 243.8025230388
       24.25000                 255.3974384136
       24.26000                 268.2080994237
       24.27000                 279.9717035619
       24.28000                 287.9455942987
       24.29000                 289.6374758215
       24.30000                 283.7984555275
       24.31000                 271.8267461980
       24.32000                 257.6032676156
       24.33000                 245.1158546282
       24.34000                 236.4914627045
       24.35000                 231.8735084466
       24.36000                 230.0315670306
       24.37000                 228.6074443141
       24.38000                 224.5207263271
       24.39000                 215.5435054814
       24.40000                 202.0945582163
       24.41000                 186.8686029859
       24.42000                 172.6578840687
       24.43000                 160.9406954554
       24.44000                 151.9970524896
       24.45000                 145.6346332101
       24.46000                 141.6689735322
       24.47000                 139.8973654492
       24.48000                 139.8477518758
       24.49000                 140.7571164225
       24.50000                 141.9557774878
       24.51000                 143.2033569253
       24.52000                 144.5100076341
       24.53000                 145.9089888243
       24.54000                 147.6941841244
       24.55000                 150.6469909561
       24.56000                 155.6711235283
       24.57000                 163.1130571568
       24.58000                 172.2928881726
       24.59000                 181.3185383095
       24.60000                 187.3001124777
       24.61000                 187.5571515088
       24.62000                 181.5074303798
       24.63000                 171.2618494204
       24.64000                 160.1191698854
       24.65000                 150.7442012589
       24.66000                 144.5600833996
       24.67000                 142.1151751368
       24.68000                 143.6292018125
       24.69000                 149.3028209936
       24.70000                 159.3572425433
       24.71000                 173.8889251489
       24.72000                 192.5755594388
       24.73000                 214.2148306072
       24.74000                 236.1731857828
       24.75000                 254.2363438337
       24.76000                 263.6431869745
       24.77000                 261.2986626304
       24.78000                 247.8020056964
       24.79000                 227.2800736410
       24.80000                 204.7733293337
       24.81000                 183.7084905957
       24.82000                 165.4219390391
       24.83000                 150.0970812632
       24.84000                 137.6348796832
       24.85000                 127.9535730366
       24.86000                 121.0019357497
       24.87000                 116.7129895354
       24.88000                 114.9716516915
       24.89000                 115.5997747896
       24.90000                 118.3189622847
       24.91000                 122.6935096094
       24.92000                 128.1458183364
       24.93000                 134.1100191835
       24.94000                 140.1705166093
       24.95000                 146.0966368429
       24.96000                 151.9250923718
       24.97000                 158.0308654974
       24.98000                 164.9252974834
       24.99000                 172.8137001013
       25.00000                 181.4457474335
       25.01000                 190.6274662124
       25.02000                 200.7099931868
       25.03000                 212.2778509611
       25.04000                 225.6824861251
       25.05000                 241.1555149932
       25.06000                 258.8553359979
       25.07000                 278.3848683030
       25.08000                 298.4767806632
       25.09000                 317.4551476358
       25.10000                 334.0887622300
       25.11000                 348.0410208203
       25.12000                 359.6161142285
       25.13000                 368.2581323856
       25.14000                 370.7769423684
       25.15000                 362.5588415892
       25.16000                 341.9166365525
       25.17000                 312.5857613144
       25.18000                 281.0191369552
       25.19000                 251.9795568923
       25.20000                 226.8099421308
       25.21000                 204.5235112053
       25.22000                 183.9116579025
       25.23000                 164.8455195698
       25.24000                 147.9647328688
       25.25000                 133.7839900185
       25.26000                 122.3451649827
       25.27000                 113.3875328332
       25.28000                 106.5887691702
       25.29000                 101.6548669114
       25.30000                  98.2998422927
       25.31000                  96.2357779529
       25.32000                  95.2129366110
       25.33000                  95.0330589771
       25.34000                  95.4788943496
       25.35000                  96.2873912878
       25.36000                  97.3089146597
       25.37000                  98.7076396439
       25.38000                 100.9259328264
       25.39000                 104.4639609336
       25.40000                 109.7351979013
       25.41000                 117.0701689425
       25.42000                 126.8046965264
       25.43000                 139.4109160006
       25.44000                 155.5988726525
       25.45000                 176.2540489973
       25.46000                 202.1273929525
       25.47000                 233.2349682327
       25.48000                 267.9143470887
       25.49000                 301.7297314179
       25.50000                 327.2358687168
       25.51000                 336.6418156950
       25.52000                 327.3486144522
       25.53000                 304.5909326968
       25.54000                 277.3083505531
       25.55000                 252.5459570579
       25.56000                 233.4919768464
       25.57000                 220.1962050451
       25.58000                 210.8154248982
       25.59000                 202.9529113536
       25.60000                 195.0896092358
       25.61000                 187.3193542474
       25.62000                 180.9180473077
       25.63000                 177.4260056434
       25.64000                 178.0410898933
       25.65000                 183.5167709214
       25.66000                 194.3057901259
       25.67000                 210.6673597211
       25.68000                 232.6189557913
       25.69000                 259.6973008057
       25.70000                 290.6629665151
       25.71000                 323.4532532182
       25.72000                 354.9827496417
       25.73000                 380.0995623482
       25.74000                 391.5510295780
       25.75000                 383.7424830331
       25.76000                 357.6792624925
       25.77000                 320.9256614930
       25.78000                 282.4751885292
       25.79000                 248.4457014705
       25.80000                 221.4595080387
       25.81000                 201.9585804359
       25.82000                 189.4931649581
       25.83000                 183.4024045545
       25.84000                 182.9571891406
       25.85000                 187.0969147271
       25.86000                 193.9179182120
       25.87000                 200.3731571439
       25.88000                 203.0478901697
       25.89000                 200.1369372804
       25.90000                 192.7368692441
       25.91000                 183.7495386300
       25.92000                 175.8262591205
       25.93000                 170.5098221908
       25.94000                 168.5139536103
       25.95000                 170.0755197369
       25.96000                 174.9084957733
       25.97000                 181.7398460692
       25.98000                 187.8444168792
       25.99000                 189.6566027295
       26.00000                 184.9883219319
       26.01000                 174.8413169811
       26.02000                 162.4174220992
       26.03000                 150.7135532945
       26.04000                 141.3475826316
       26.05000                 134.8056542725
       26.06000                 131.0202722099
       26.07000                 129.6682529477
       26.08000                 130.2652862463
       26.09000                 132.3689811804
       26.10000                 135.8832356728
       26.11000                 141.0598197793
       26.12000                 148.1062058446
       26.13000                 156.7784863206
       26.14000                 166.1819521303
       26.15000                 174.7644051601
       26.16000                 180.8541276623
       26.17000                 183.8732709088
       26.18000                 184.8890788830
       26.19000                 185.7181190742
       26.20000                 188.0004224241
       26.21000                 193.0315409660
       26.22000                 201.5532309445
       26.23000                 213.3193630201
       26.24000                 226.9473063518
       26.25000                 240.4269951395
       26.26000                 252.1022222579
       26.27000                 261.1818780410
       26.28000                 267.1748132902
       26.29000                 269.2878412342
       26.30000                 266.6358035838
       26.31000                 258.3643812498
       26.32000                 243.9053973040
       26.33000                 224.1140803048
       26.34000                 201.6848885851
       26.35000                 179.7831672323
       26.36000                 160.5284364832
       26.37000                 144.7385323945
       26.38000                 132.4628648379
       26.39000                 123.4235877794
       26.40000                 117.1948753322
       26.41000                 113.3243533827
       26.42000                 111.4638966646
       26.43000                 111.4095898209
       26.44000                 113.0393358401
       26.45000                 116.2269090812
       26.46000                 120.6522949352
       26.47000                 125.4825728533
       26.48000                 129.3020614513
       26.49000                 130.7537928790
       26.50000                 129.4518053601
       26.51000                 126.0869894945
       26.52000                 121.8224644393
       26.53000                 117.7629500023
       26.54000                 114.6204223904
       26.55000                 112.6601048872
       26.56000                 111.9685118791
       26.57000                 112.6162397567
       26.58000                 114.4458533168
       26.59000                 116.8080416807
       26.60000                 118.7319595234
       26.61000                 119.5940407773
       26.62000                 119.6059718830
       26.63000                 119.5413167333
       26.64000                 120.1039268431
       26.65000                 121.4536014337
       26.66000                 123.0803335345
       26.67000                 124.1617656514
       26.68000                 124.1680055791
       26.69000                 123.1545922789
       26.70000                 121.5700416172
       26.71000                 119.9707284128
       26.72000                 118.9941600750
       26.73000                 119.3049182564
       26.74000                 121.2288109952
       26.75000                 124.3543640257
       26.76000                 127.5111456014
       26.77000                 129.3820762196
       26.78000                 129.4784545158
       26.79000                 128.4917406923
       26.80000                 127.6762513072
       26.81000                 128.0887151844
       26.82000                 130.1955345733
       26.83000                 133.7076115671
       26.84000                 137.5808740822
       26.85000                 140.4141288012
       26.86000                 141.2813115569
       26.87000                 140.2368325500
       26.88000                 138.0257541092
       26.89000                 135.6826076789
       26.90000                 134.2831153326
       26.91000                 134.5491778291
       26.92000                 136.5264168523
       26.93000                 139.7124311848
       26.94000                 143.6640898542
       26.95000                 148.5839602487
       26.96000                 155.2201492074
       26.97000                 164.2041709057
       26.98000                 175.3814018047
       26.99000                 187.3081115100
       27.00000                 197.2858177155
       27.01000                 202.6486838606
       27.02000                 202.6309973014
       27.03000                 198.6506729462
       27.04000                 192.9527304674
       27.05000                 187.6038648990
       27.06000                 184.1770806869
       27.07000                 183.3952720203
       27.08000                 184.8364406772
       27.09000                 187.2021530516
       27.10000                 189.2035788323
       27.11000                 190.2051092365
       27.12000                 189.8388491604
       27.13000                 187.5696072816
       27.14000                 183.2962945722
       27.15000                 177.9338689636
       27.16000                 172.7818055442
       27.17000                 168.5547138406
       27.18000                 165.1711478298
       27.19000                 162.1509389878
       27.20000                 159.1541546897
       27.21000                 156.2830399722
       27.22000                 153.9825413833
       27.23000                 152.7998166987
       27.24000                 153.2357281212
       27.25000                 155.6742522720
       27.26000                 160.3614463768
       27.27000                 167.4340972645
       27.28000                 176.9344037494
       27.29000                 188.6795962957
       27.30000                 201.9362841173
       27.31000                 215.1971597626
       27.32000                 226.6517874807
       27.33000                 235.4823143544
       27.34000                 242.7634716719
       27.35000                 250.7921743588
       27.36000                 261.7364505747
       27.37000                 277.0372039236
       27.38000                 297.6251070030
       27.39000                 324.3783770380
       27.40000                 358.5677452618
       27.41000                 402.0278323837
       27.42000                 456.6041811071
       27.43000                 522.6465729022
       27.44000                 596.4812220183
       27.45000                 667.6069672838
       27.46000                 719.1489285265
       27.47000                 736.2421624810
       27.48000                 717.8890565356
       27.49000                 677.9057232043
       27.50000                 633.5410449296
       27.51000                 596.0199175199
       27.52000                 569.2436027523
       27.53000                 552.1922170825
       27.54000                 541.4430238708
       27.55000                 533.5971994671
       27.56000                 527.4131163039
       27.57000                 524.1715997465
       27.58000                 525.8127583660
       27.59000                 533.1092155029
       27.60000                 545.8256663402
       27.61000                 564.0086776353
       27.62000                 588.5863594646
       27.63000                 621.1855163964
       27.64000                 664.0775667434
       27.65000                 720.0011436437
       27.66000                 791.4689810411
       27.67000                 879.9322577646
       27.68000                 985.1694378690
       27.69000                1105.6676551119
       27.70000                1241.1797319786
       27.71000                1395.8901473443
       27.72000                1577.9142323782
       27.73000                1795.9312904486
       27.74000                2058.4113487316
       27.75000                2374.7325452950
       27.76000                2751.0463507817
       27.77000                3176.9587276057
       27.78000                3606.9679249235
       27.79000                3953.0470706750
       27.80000                4117.2101036769
       27.81000                4058.6177824998
       27.82000                3822.2779512970
       27.83000                3493.5503373864
       27.84000                3141.3792869904
       27.85000                2800.1260040617
       27.86000                2480.8124445544
       27.87000                2187.2696266412
       27.88000                1924.6527362499
       27.89000                1699.2839927934
       27.90000                1514.3006856187
       27.91000                1368.2968720948
       27.92000                1257.8298016604
       27.93000                1179.3070097502
       27.94000                1128.1239211227
       27.95000                1095.8263341622
       27.96000                1068.3065035092
       27.97000                1029.7711635702
       27.98000                 972.5169642171
       27.99000                 902.2525951777
       28.00000                 831.7934994110
       28.01000                 771.6360106033
       28.02000                 726.5751985008
       28.03000                 696.9062702101
       28.04000                 679.5179119694
       28.05000                 667.8157879144
       28.06000                 653.0866259623
       28.07000                 629.2333239078
       28.08000                 597.0704737083
       28.09000                 562.6732018248
       28.10000                 532.0998654746
       28.11000                 508.2024808231
       28.12000                 490.5320047201
       28.13000                 476.9251407353
       28.14000                 465.6554960116
       28.15000                 456.5412075238
       28.16000                 450.3616417962
       28.17000                 448.1137373505
       28.18000                 450.8514954725
       28.19000                 459.4401001239
       28.20000                 474.2663005706
       28.21000                 495.5503021086
       28.22000                 524.1181745970
       28.23000                 561.6739394878
       28.24000                 609.7593953620
       28.25000                 667.3555101452
       28.26000                 727.8302733614
       28.27000                 777.5716067175
       28.28000                 800.5669138403
       28.29000                 789.2013159465
       28.30000                 750.3331337284
       28.31000                 697.9136106922
       28.32000                 642.2883628442
       28.33000                 587.8838061824
       28.34000                 536.6104281552
       28.35000                 490.4002214374
       28.36000                 451.4106452815
       28.37000                 421.1531929845
       28.38000                 399.7329842540
       28.39000                 385.5933892822
       28.40000                 375.8248069632
       28.41000                 367.4628933884
       28.42000                 359.4143402244
       28.43000                 353.0887662175
       28.44000                 351.0114495263
       28.45000                 355.1771669192
       28.46000                 366.3416392031
       28.47000                 383.8023250880
       28.48000                 404.9720200890
       28.49000                 424.9852863416
       28.50000                 437.8119319712
       28.51000                 439.4521896567
       28.52000                 430.7081187295
       28.53000                 416.8064199931
       28.54000                 404.3349512449
       28.55000                 398.2631843705
       28.56000                 400.8501281757
       28.57000                 411.6984346048
       28.58000                 427.6522258243
       28.59000                 442.7842571684
       28.60000                 450.3437813879
       28.61000                 447.1035954601
       28.62000                 435.8406664365
       28.63000                 422.4433377706
       28.64000                 411.4593098902
       28.65000                 404.7060527924
       28.66000                 402.5167577246
       28.67000                 404.9456521518
       28.68000                 411.6479302403
       28.69000                 421.1401083808
       28.70000                 430.8770415200
       28.71000                 438.8678023026
       28.72000                 445.4946777633
       28.73000                 453.3601798358
       28.74000                 465.4584632566
       28.75000                 483.8617918950
       28.76000                 509.7657312935
       28.77000                 544.0722969886
       28.78000                 587.7497603893
       28.79000                 641.9834084947
       28.80000                 708.2324918741
       28.81000                 787.8744590464
       28.82000                 881.5079548922
       28.83000                 989.0926735076
       28.84000                1111.7834825012
       28.85000                1254.4902718716
       28.86000                1427.3806872576
       28.87000                1645.0101515226
       28.88000                1922.7092993582
       28.89000                2270.7742340651
       28.90000                2685.6212911352
       28.91000                3137.5024531107
       28.92000                3562.3187210909
       28.93000                3872.3469797061
       28.94000                3988.2838717778
       28.95000                3876.3038333835
       28.96000                3571.7062316505
       28.97000                3164.2919748550
       28.98000                2747.8234459516
       28.99000                2381.1106199792
       29.00000                2083.5103783873
       29.01000                1848.2136722317
       29.02000                1656.9842648089
       29.03000                1491.9359929057
       29.04000                1343.4975192873
       29.05000                1211.5997651808
       29.06000                1100.1277190259
       29.07000                1011.5880084770
       29.08000                 946.2562513526
       29.09000                 902.8301116299
       29.10000                 877.3770056724
       29.11000                 861.5444844575
       29.12000                 843.2462043916
       29.13000                 811.9324290789
       29.14000                 765.0668396688
       29.15000                 708.2060024091
       29.16000                 648.6713106951
       29.17000                 591.3544423734
       29.18000                 539.4508932201
       29.19000                 495.6513610766
       29.20000                 461.7688678864
       29.21000                 438.3043688919
       29.22000                 424.6112166089
       29.23000                 419.1808345282
       29.24000                 419.6893574350
       29.25000                 422.7174890469
       29.26000                 423.6828364693
       29.27000                 418.1289682456
       29.28000                 403.8274126146
       29.29000                 381.5468372282
       29.30000                 354.4018232976
       29.31000                 326.5037626406
       29.32000                 301.1417870909
       29.33000                 279.6973853626
       29.34000                 261.9399462529
       29.35000                 247.1027983290
       29.36000                 234.8107494110
       29.37000                 225.2142141921
       29.38000                 218.5695831392
       29.39000                 214.9023493745
       29.40000                 213.9116839867
       29.41000                 214.9238909255
       29.42000                 216.7942727292
       29.43000                 218.0438800200
       29.44000                 217.6532291069
       29.45000                 215.9889426687
       29.46000                 214.6413365326
       29.47000                 215.3286737437
       29.48000                 219.1061694705
       29.49000                 226.2384448658
       29.50000                 236.3290713414
       29.51000                 248.4059852259
       29.52000                 260.9301496278
       29.53000                 271.8595170944
       29.54000                 279.1127984328
       29.55000                 281.7083386841
       29.56000                 280.8740381700
       29.57000                 279.6875900700
       29.58000                 281.4063175905
       29.59000                 288.1797308409
       29.60000                 300.7160259590
       29.61000                 318.2288794554
       29.62000                 338.2015864464
       29.63000                 356.6103431835
       29.64000                 369.7662481133
       29.65000                 376.6855511148
       29.66000                 378.9580279621
       29.67000                 378.5207793773
       29.68000                 376.6389928794
       29.69000                 374.5214777528
       29.70000                 373.5325605265
       29.71000                 374.4914290196
       29.72000                 377.4310186056
       29.73000                 382.3176658016
       29.74000                 389.7960036236
       29.75000                 401.1976563238
       29.76000                 417.6546427499
       29.77000                 438.7638958083
       29.78000                 461.5852643261
       29.79000                 481.1598881213
       29.80000                 493.3355149307
       29.81000                 497.4899172455
       29.82000                 495.9870191633
       29.83000                 491.7456857519
       29.84000                 487.0341521230
       29.85000                 483.5710547389
       29.86000                 481.9578431397
       29.87000                 480.5750264086
       29.88000                 476.5637946413
       29.89000                 469.2615727648
       29.90000                 462.0973656722
       29.91000                 460.5755840967
       29.92000                 469.4556794850
       29.93000                 491.8958728903
       29.94000                 529.8833960419
       29.95000                 584.5242472103
       29.96000                 655.5385909941
       29.97000                 739.6541794019
       29.98000                 827.8680576037
       29.99000                 903.6240876091
       30.00000                 946.8631582047
       30.01000                 945.5356076500
       30.02000                 904.7706391144
       30.03000                 842.0152492690
       30.04000                 774.5385231480
       30.05000                 713.5468802286
       30.06000                 665.0270300114
       30.07000                 630.9243308281
       30.08000                 609.8851179631
       30.09000                 599.2240615538
       30.10000                 597.5079206125
       30.11000                 605.2294372235
       30.12000                 622.9171447323
       30.13000                 649.2091089437
       30.14000                 681.1129684690
       30.15000                 715.8398016143
       30.16000                 751.3171334370
       30.17000                 784.2302276503
       30.18000                 809.2085205805
       30.19000                 821.8329471769
       30.20000                 822.0806860174
       30.21000                 815.1735289795
       30.22000                 810.1186565264
       30.23000                 816.0855221446
       30.24000                 838.5336995544
       30.25000                 877.2196193354
       30.26000                 926.2787570899
       30.27000                 977.0511798872
       30.28000                1024.0836701252
       30.29000                1070.6960883618
       30.30000                1128.5350915259
       30.31000                1211.3281874266
       30.32000                1328.7907138201
       30.33000                1483.8135721279
       30.34000                1672.5573775217
       30.35000                1888.0867744910
       30.36000                2124.8746810201
       30.37000                2373.9003324410
       30.38000                2607.1240643619
       30.39000                2772.5297438482
       30.40000                2819.5743103379
       30.41000                2738.6302202090
       30.42000                2567.0628157353
       30.43000                2351.2924582153
       30.44000                2115.1080443564
       30.45000                1866.2058007781
       30.46000                1615.6771168654
       30.47000                1380.1842909724
       30.48000                1172.6162953704
       30.49000                 997.7419604514
       30.50000                 854.1843356199
       30.51000                 737.6471594813
       30.52000                 643.1513909614
       30.53000                 566.1298554062
       30.54000                 502.8161017662
       30.55000                 450.3958257329
       30.56000                 406.9704988345
       30.57000                 371.3081102041
       30.58000                 342.5240791454
       30.59000                 319.8034354720
       30.60000                 302.1627587408
       30.61000                 288.2049285715
       30.62000                 276.0015852287
       30.63000                 263.5190813169
       30.64000                 249.6427248792
       30.65000                 234.7602552300
       30.66000                 220.1190337802
       30.67000                 206.8540663896
       30.68000                 195.6335863266
       30.69000                 186.7453228003
       30.70000                 180.2602547466
       30.71000                 176.1848378085
       30.72000                 174.5075601016
       30.73000                 175.0147878513
       30.74000                 176.9247238967
       30.75000                 178.6214646840
       30.76000                 178.0223666307
       30.77000                 173.8118288251
       30.78000                 166.4638307311
       30.79000                 157.7661566848
       30.80000                 149.4968872195
       30.81000                 142.6228754036
       30.82000                 137.2576091414
       30.83000                 132.9525770023
       30.84000                 129.0608236575
       30.85000                 125.0907963028
       30.86000                 120.9403007092
       30.87000                 116.8696106106
       30.88000                 113.1777813516
       30.89000                 109.8759486510
       30.90000                 106.7313157246
       30.91000                 103.6037742710
       30.92000                 100.5954755905
       30.93000                  97.8392062516
       30.94000                  95.3094888460
       30.95000                  92.8929201086
       30.96000                  90.5259840464
       30.97000                  88.2682232815
       30.98000                  86.3228844705
       30.99000                  84.9391600960
       31.00000                  84.2351283395
       31.01000                  84.1059058200
       31.02000                  84.2946223146
       31.03000                  84.5675984046
       31.04000                  84.8453494883
       31.05000                  85.2300921037
       31.06000                  85.9435293729
       31.07000                  87.1571323482
       31.08000                  88.7854313987
       31.09000                  90.3302771347
       31.10000                  90.9342820984
       31.11000                  89.8442746865
       31.12000                  86.9912180534
       31.13000                  83.0131292013
       31.14000                  78.7095272438
       31.15000                  74.5942831097
       31.16000                  70.8795043949
       31.17000                  67.6539012703
       31.18000                  64.9800271502
       31.19000                  62.8924120160
       31.20000                  61.4018720008
       31.21000                  60.5230567738
       31.22000                  60.2791123221
       31.23000                  60.6826744594
       31.24000                  61.7133792914
       31.25000                  63.2980917451
       31.26000                  65.2923153012
       31.27000                  67.4597482743
       31.28000                  69.4575659576
       31.29000                  70.8714234236
       31.30000                  71.3472725601
       31.31000                  70.8185345258
       31.32000                  69.6447998089
       31.33000                  68.4290209736
       31.34000                  67.6952219827
       31.35000                  67.7533523723
       31.36000                  68.7530523045
       31.37000                  70.7707222323
       31.38000                  73.8489552392
       31.39000                  77.9788171097
       31.40000                  83.0621519563
       31.41000                  88.9438198094
       31.42000                  95.5619693043
       31.43000                 103.0916436585
       31.44000                 111.9306119475
       31.45000                 122.4710859382
       31.46000                 134.5713688126
       31.47000                 146.8405244759
       31.48000                 156.3742742574
       31.49000                 159.9292560680
       31.50000                 156.3497600122
       31.51000                 147.6747720418
       31.52000                 137.4276929688
       31.53000                 128.3589255986
       31.54000                 121.7100230473
       31.55000                 117.6071419153
       31.56000                 115.6330721603
       31.57000                 115.2105455161
       31.58000                 115.8268150975
       31.59000                 117.1874061419
       31.60000                 119.2138371151
       31.61000                 121.7462753977
       31.62000                 124.2863235386
       31.63000                 126.3550184889
       31.64000                 128.2016043778
       31.65000                 130.8595256325
       31.66000                 135.4304880861
       31.67000                 142.4069580517
       31.68000                 151.4066619454
       31.69000                 161.3628847836
       31.70000                 171.3662634782
       31.71000                 181.6995865440
       31.72000                 193.7340603936
       31.73000                 208.4848987433
       31.74000                 225.1084882850
       31.75000                 240.3399694536
       31.76000                 249.4870329314
       31.77000                 249.0999998964
       31.78000                 239.3682818364
       31.79000                 223.5054287101
       31.80000                 204.9462130690
       31.81000                 185.8571863704
       31.82000                 167.6152476363
       31.83000                 151.2336837411
       31.84000                 137.1059110057
       31.85000                 124.9898664922
       31.86000                 114.5102304491
       31.87000                 105.5648369667
       31.88000                  98.2572857956
       31.89000                  92.6535472755
       31.90000                  88.6842895003
       31.91000                  86.1795231430
       31.92000                  84.9210371824
       31.93000                  84.6526156016
       31.94000                  85.0784525618
       31.95000                  85.9249200046
       31.96000                  86.9982987213
       31.97000                  88.0873908497
       31.98000                  88.8696232565
       31.99000                  89.0960794844
       32.00000                  88.8233566685
       32.01000                  88.3147079845
       32.02000                  87.8357998179
       32.03000                  87.6605216794
       32.04000                  88.1056071653
       32.05000                  89.4618660969
       32.06000                  91.9398182703
       32.07000                  95.6463063631
       32.08000                 100.5222347990
       32.09000                 106.2919710683
       32.10000                 112.5508028359
       32.11000                 119.0066500417
       32.12000                 125.6856496783
       32.13000                 132.9367747527
       32.14000                 141.1983251218
       32.15000                 150.6044251036
       32.16000                 160.6484529402
       32.17000                 169.9499018997
       32.18000                 176.2944784378
       32.19000                 177.6891155184
       32.20000                 174.1296598279
       32.21000                 167.8811975936
       32.22000                 161.7756729206
       32.23000                 157.7253534933
       32.24000                 156.5577805933
       32.25000                 158.4627719908
       32.26000                 163.3934506112
       32.27000                 171.3649979430
       32.28000                 182.5702051922
       32.29000                 197.1066524377
       32.30000                 214.4192114618
       32.31000                 232.8072613261
       32.32000                 249.4095642076
       32.33000                 261.2445897565
       32.34000                 267.2202852646
       32.35000                 269.2389545192
       32.36000                 270.7167391552
       32.37000                 274.0034714546
       32.38000                 279.2422523014
       32.39000                 285.0364238035
       32.40000                 289.7395993847
       32.41000                 292.4892279244
       32.42000                 293.5762754267
       32.43000                 294.0226945617
       32.44000                 295.2327759296
       32.45000                 298.9007945538
       32.46000                 306.2943645453
       32.47000                 317.3097155759
       32.48000                 330.2337689011
       32.49000                 342.4340689492
       32.50000                 351.8074256522
       32.51000                 357.8710014188
       32.52000                 361.4351174117
       32.53000                 363.8303149097
       32.54000                 366.4807916139
       32.55000                 370.7282524736
       32.56000                 378.2310025143
       32.57000                 391.0800357543
       32.58000                 410.7640346401
       32.59000                 437.2847584301
       32.60000                 469.8171476218
       32.61000                 508.0654888442
       32.62000                 551.8200010882
       32.63000                 598.0753060459
       32.64000                 638.9486951301
       32.65000                 664.2797399732
       32.66000                 668.3144971676
       32.67000                 653.8856488666
       32.68000                 629.7642266085
       32.69000                 605.2483396809
       32.70000                 586.8942812382
       32.71000                 578.0273530794
       32.72000                 578.9555221664
       32.73000                 585.9055802050
       32.74000                 590.3877293030
       32.75000                 582.6701505065
       32.76000                 558.7013620043
       32.77000                 523.3389056700
       32.78000                 486.0021636922
       32.79000                 454.3497447589
       32.80000                 431.6701722997
       32.81000                 417.8576855033
       32.82000                 411.6496588438
       32.83000                 412.2205422316
       32.84000                 419.0161535136
       32.85000                 430.4256407961
       32.86000                 443.1820395503
       32.87000                 454.0955758269
       32.88000                 463.1015080093
       32.89000                 474.0603544425
       32.90000                 492.4132162154
       32.91000                 522.7017913841
       32.92000                 567.2590945232
       32.93000                 624.7343672161
       32.94000                 687.7945372249
       32.95000                 742.0053824191
