 0.260670E+02 0.129458E+08
 0.260680E+02 0.128190E+08
 0.260690E+02 0.126927E+08
 0.260700E+02 0.125672E+08
 0.260710E+02 0.124424E+08
 0.260720E+02 0.123184E+08
 0.260730E+02 0.121952E+08
 0.260740E+02 0.120728E+08
 0.260750E+02 0.119515E+08
 0.260760E+02 0.118311E+08
 0.260770E+02 0.117117E+08
 0.260780E+02 0.115934E+08
 0.260790E+02 0.114763E+08
 0.260800E+02 0.113603E+08
 0.260810E+02 0.112456E+08
 0.260820E+02 0.111321E+08
 0.260830E+02 0.110199E+08
 0.260840E+02 0.109089E+08
 0.260850E+02 0.107994E+08
 0.260860E+02 0.106912E+08
 0.260870E+02 0.105844E+08
 0.260880E+02 0.104790E+08
 0.260890E+02 0.103750E+08
 0.260900E+02 0.102724E+08
 0.260910E+02 0.101713E+08
 0.260920E+02 0.100717E+08
 0.260930E+02 0.997349E+07
 0.260940E+02 0.987674E+07
 0.260950E+02 0.978145E+07
 0.260960E+02 0.968761E+07
 0.260970E+02 0.959522E+07
 0.260980E+02 0.950426E+07
 0.260990E+02 0.941474E+07
 0.261000E+02 0.932664E+07
 0.261010E+02 0.923995E+07
 0.261020E+02 0.915466E+07
 0.261030E+02 0.907076E+07
 0.261040E+02 0.898822E+07
 0.261050E+02 0.890704E+07
 0.261060E+02 0.882719E+07
 0.261070E+02 0.874867E+07
 0.261080E+02 0.867145E+07
 0.261090E+02 0.859552E+07
 0.261100E+02 0.852085E+07
 0.261110E+02 0.844743E+07
 0.261120E+02 0.837523E+07
 0.261130E+02 0.830425E+07
 0.261140E+02 0.823446E+07
 0.261150E+02 0.816583E+07
 0.261160E+02 0.809835E+07
 0.261170E+02 0.803201E+07
 0.261180E+02 0.796677E+07
 0.261190E+02 0.790263E+07
 0.261200E+02 0.783955E+07
 0.261210E+02 0.777753E+07
 0.261220E+02 0.771654E+07
 0.261230E+02 0.765657E+07
 0.261240E+02 0.759759E+07
 0.261250E+02 0.753958E+07
 0.261260E+02 0.748253E+07
 0.261270E+02 0.742643E+07
 0.261280E+02 0.737124E+07
 0.261290E+02 0.731697E+07
 0.261300E+02 0.726357E+07
 0.261310E+02 0.721105E+07
 0.261320E+02 0.715939E+07
 0.261330E+02 0.710856E+07
 0.261340E+02 0.705855E+07
 0.261350E+02 0.700935E+07
 0.261360E+02 0.696094E+07
 0.261370E+02 0.691331E+07
 0.261380E+02 0.686643E+07
 0.261390E+02 0.682031E+07
 0.261400E+02 0.677491E+07
 0.261410E+02 0.673023E+07
 0.261420E+02 0.668626E+07
 0.261430E+02 0.664298E+07
 0.261440E+02 0.660038E+07
 0.261450E+02 0.655844E+07
 0.261460E+02 0.651716E+07
 0.261470E+02 0.647652E+07
 0.261480E+02 0.643651E+07
 0.261490E+02 0.639712E+07
 0.261500E+02 0.635833E+07
 0.261510E+02 0.632014E+07
 0.261520E+02 0.628253E+07
 0.261530E+02 0.624550E+07
 0.261540E+02 0.620903E+07
 0.261550E+02 0.617311E+07
 0.261560E+02 0.613774E+07
 0.261570E+02 0.610290E+07
 0.261580E+02 0.606859E+07
 0.261590E+02 0.603479E+07
 0.261600E+02 0.600150E+07
 0.261610E+02 0.596871E+07
 0.261620E+02 0.593641E+07
 0.261630E+02 0.590458E+07
 0.261640E+02 0.587323E+07
 0.261650E+02 0.584235E+07
 0.261660E+02 0.581192E+07
 0.261670E+02 0.578194E+07
 0.261680E+02 0.575240E+07
 0.261690E+02 0.572330E+07
 0.261700E+02 0.569463E+07
 0.261710E+02 0.566637E+07
 0.261720E+02 0.563853E+07
 0.261730E+02 0.561110E+07
 0.261740E+02 0.558406E+07
 0.261750E+02 0.555742E+07
 0.261760E+02 0.553117E+07
 0.261770E+02 0.550530E+07
 0.261780E+02 0.547981E+07
 0.261790E+02 0.545469E+07
 0.261800E+02 0.542993E+07
 0.261810E+02 0.540553E+07
 0.261820E+02 0.538149E+07
 0.261830E+02 0.535780E+07
 0.261840E+02 0.533445E+07
 0.261850E+02 0.531143E+07
 0.261860E+02 0.528875E+07
 0.261870E+02 0.526640E+07
 0.261880E+02 0.524438E+07
 0.261890E+02 0.522267E+07
 0.261900E+02 0.520128E+07
 0.261910E+02 0.518020E+07
 0.261920E+02 0.515943E+07
 0.261930E+02 0.513896E+07
 0.261940E+02 0.511879E+07
 0.261950E+02 0.509891E+07
 0.261960E+02 0.507933E+07
 0.261970E+02 0.506003E+07
 0.261980E+02 0.504101E+07
 0.261990E+02 0.502227E+07
 0.262000E+02 0.500381E+07
 0.262010E+02 0.498562E+07
 0.262020E+02 0.496770E+07
 0.262030E+02 0.495005E+07
 0.262040E+02 0.493266E+07
 0.262050E+02 0.491552E+07
 0.262060E+02 0.489865E+07
 0.262070E+02 0.488202E+07
 0.262080E+02 0.486565E+07
 0.262090E+02 0.484953E+07
 0.262100E+02 0.483365E+07
 0.262110E+02 0.481801E+07
 0.262120E+02 0.480261E+07
 0.262130E+02 0.478745E+07
 0.262140E+02 0.477252E+07
 0.262150E+02 0.475783E+07
 0.262160E+02 0.474336E+07
 0.262170E+02 0.472912E+07
 0.262180E+02 0.471510E+07
 0.262190E+02 0.470131E+07
 0.262200E+02 0.468774E+07
 0.262210E+02 0.467438E+07
 0.262220E+02 0.466124E+07
 0.262230E+02 0.464831E+07
 0.262240E+02 0.463560E+07
 0.262250E+02 0.462309E+07
 0.262260E+02 0.461080E+07
 0.262270E+02 0.459870E+07
 0.262280E+02 0.458681E+07
 0.262290E+02 0.457513E+07
 0.262300E+02 0.456364E+07
 0.262310E+02 0.455235E+07
 0.262320E+02 0.454126E+07
 0.262330E+02 0.453037E+07
 0.262340E+02 0.451966E+07
 0.262350E+02 0.450915E+07
 0.262360E+02 0.449883E+07
 0.262370E+02 0.448870E+07
 0.262380E+02 0.447875E+07
 0.262390E+02 0.446899E+07
 0.262400E+02 0.445941E+07
 0.262410E+02 0.445001E+07
 0.262420E+02 0.444079E+07
 0.262430E+02 0.443176E+07
 0.262440E+02 0.442289E+07
 0.262450E+02 0.441421E+07
 0.262460E+02 0.440570E+07
 0.262470E+02 0.439735E+07
 0.262480E+02 0.438918E+07
 0.262490E+02 0.438118E+07
 0.262500E+02 0.437335E+07
 0.262510E+02 0.436568E+07
 0.262520E+02 0.435817E+07
 0.262530E+02 0.435083E+07
 0.262540E+02 0.434364E+07
 0.262550E+02 0.433661E+07
 0.262560E+02 0.432974E+07
 0.262570E+02 0.432303E+07
 0.262580E+02 0.431646E+07
 0.262590E+02 0.431005E+07
 0.262600E+02 0.430378E+07
 0.262610E+02 0.429766E+07
 0.262620E+02 0.429168E+07
 0.262630E+02 0.428585E+07
 0.262640E+02 0.428015E+07
 0.262650E+02 0.427459E+07
 0.262660E+02 0.426917E+07
 0.262670E+02 0.426388E+07
 0.262680E+02 0.425872E+07
 0.262690E+02 0.425369E+07
 0.262700E+02 0.424879E+07
 0.262710E+02 0.424401E+07
 0.262720E+02 0.423936E+07
 0.262730E+02 0.423483E+07
 0.262740E+02 0.423041E+07
 0.262750E+02 0.422611E+07
 0.262760E+02 0.422193E+07
 0.262770E+02 0.421787E+07
 0.262780E+02 0.421391E+07
 0.262790E+02 0.421007E+07
 0.262800E+02 0.420634E+07
 0.262810E+02 0.420272E+07
 0.262820E+02 0.419921E+07
 0.262830E+02 0.419581E+07
 0.262840E+02 0.419251E+07
 0.262850E+02 0.418932E+07
 0.262860E+02 0.418625E+07
 0.262870E+02 0.418327E+07
 0.262880E+02 0.418041E+07
 0.262890E+02 0.417766E+07
 0.262900E+02 0.417501E+07
 0.262910E+02 0.417248E+07
 0.262920E+02 0.417006E+07
 0.262930E+02 0.416775E+07
 0.262940E+02 0.416555E+07
 0.262950E+02 0.416347E+07
 0.262960E+02 0.416150E+07
 0.262970E+02 0.415965E+07
 0.262980E+02 0.415792E+07
 0.262990E+02 0.415631E+07
 0.263000E+02 0.415483E+07
 0.263010E+02 0.415346E+07
 0.263020E+02 0.415223E+07
 0.263030E+02 0.415112E+07
 0.263040E+02 0.415014E+07
 0.263050E+02 0.414929E+07
 0.263060E+02 0.414857E+07
 0.263070E+02 0.414799E+07
 0.263080E+02 0.414754E+07
 0.263090E+02 0.414724E+07
 0.263100E+02 0.414707E+07
 0.263110E+02 0.414704E+07
 0.263120E+02 0.414715E+07
 0.263130E+02 0.414741E+07
 0.263140E+02 0.414781E+07
 0.263150E+02 0.414836E+07
 0.263160E+02 0.414906E+07
 0.263170E+02 0.414990E+07
 0.263180E+02 0.415090E+07
 0.263190E+02 0.415205E+07
 0.263200E+02 0.415335E+07
 0.263210E+02 0.415481E+07
 0.263220E+02 0.415642E+07
 0.263230E+02 0.415819E+07
 0.263240E+02 0.416012E+07
 0.263250E+02 0.416221E+07
 0.263260E+02 0.416446E+07
 0.263270E+02 0.416687E+07
 0.263280E+02 0.416944E+07
 0.263290E+02 0.417218E+07
 0.263300E+02 0.417508E+07
 0.263310E+02 0.417815E+07
 0.263320E+02 0.418139E+07
 0.263330E+02 0.418479E+07
 0.263340E+02 0.418837E+07
 0.263350E+02 0.419212E+07
 0.263360E+02 0.419604E+07
 0.263370E+02 0.420013E+07
 0.263380E+02 0.420440E+07
 0.263390E+02 0.420885E+07
 0.263400E+02 0.421348E+07
 0.263410E+02 0.421828E+07
 0.263420E+02 0.422327E+07
 0.263430E+02 0.422844E+07
 0.263440E+02 0.423379E+07
 0.263450E+02 0.423933E+07
 0.263460E+02 0.424505E+07
 0.263470E+02 0.425097E+07
 0.263480E+02 0.425707E+07
 0.263490E+02 0.426337E+07
 0.263500E+02 0.426986E+07
 0.263510E+02 0.427655E+07
 0.263520E+02 0.428344E+07
 0.263530E+02 0.429052E+07
 0.263540E+02 0.429781E+07
 0.263550E+02 0.430531E+07
 0.263560E+02 0.431301E+07
 0.263570E+02 0.432092E+07
 0.263580E+02 0.432904E+07
 0.263590E+02 0.433737E+07
 0.263600E+02 0.434592E+07
 0.263610E+02 0.435468E+07
 0.263620E+02 0.436367E+07
 0.263630E+02 0.437288E+07
 0.263640E+02 0.438232E+07
 0.263650E+02 0.439199E+07
 0.263660E+02 0.440189E+07
 0.263670E+02 0.441202E+07
 0.263680E+02 0.442240E+07
 0.263690E+02 0.443301E+07
 0.263700E+02 0.444387E+07
 0.263710E+02 0.445497E+07
 0.263720E+02 0.446633E+07
 0.263730E+02 0.447794E+07
 0.263740E+02 0.448981E+07
 0.263750E+02 0.450195E+07
 0.263760E+02 0.451434E+07
 0.263770E+02 0.452701E+07
 0.263780E+02 0.453996E+07
 0.263790E+02 0.455318E+07
 0.263800E+02 0.456668E+07
 0.263810E+02 0.458047E+07
 0.263820E+02 0.459455E+07
 0.263830E+02 0.460892E+07
 0.263840E+02 0.462360E+07
 0.263850E+02 0.463858E+07
 0.263860E+02 0.465387E+07
 0.263870E+02 0.466948E+07
 0.263880E+02 0.468541E+07
 0.263890E+02 0.470167E+07
 0.263900E+02 0.471825E+07
 0.263910E+02 0.473518E+07
 0.263920E+02 0.475245E+07
 0.263930E+02 0.477007E+07
 0.263940E+02 0.478804E+07
 0.263950E+02 0.480638E+07
 0.263960E+02 0.482508E+07
 0.263970E+02 0.484416E+07
 0.263980E+02 0.486363E+07
 0.263990E+02 0.488348E+07
 0.264000E+02 0.490373E+07
 0.264010E+02 0.492438E+07
 0.264020E+02 0.494545E+07
 0.264030E+02 0.496694E+07
 0.264040E+02 0.498885E+07
 0.264050E+02 0.501121E+07
 0.264060E+02 0.503401E+07
 0.264070E+02 0.505726E+07
 0.264080E+02 0.508097E+07
 0.264090E+02 0.510516E+07
 0.264100E+02 0.512983E+07
 0.264110E+02 0.515500E+07
 0.264120E+02 0.518066E+07
 0.264130E+02 0.520684E+07
 0.264140E+02 0.523355E+07
 0.264150E+02 0.526078E+07
 0.264160E+02 0.528857E+07
 0.264170E+02 0.531691E+07
 0.264180E+02 0.534582E+07
 0.264190E+02 0.537531E+07
 0.264200E+02 0.540540E+07
 0.264210E+02 0.543610E+07
 0.264220E+02 0.546742E+07
 0.264230E+02 0.549937E+07
 0.264240E+02 0.553197E+07
 0.264250E+02 0.556524E+07
 0.264260E+02 0.559918E+07
 0.264270E+02 0.563382E+07
 0.264280E+02 0.566917E+07
 0.264290E+02 0.570524E+07
 0.264300E+02 0.574206E+07
 0.264310E+02 0.577963E+07
 0.264320E+02 0.581798E+07
 0.264330E+02 0.585713E+07
 0.264340E+02 0.589709E+07
 0.264350E+02 0.593789E+07
 0.264360E+02 0.597953E+07
 0.264370E+02 0.602205E+07
 0.264380E+02 0.606546E+07
 0.264390E+02 0.610978E+07
 0.264400E+02 0.615504E+07
 0.264410E+02 0.620125E+07
 0.264420E+02 0.624845E+07
 0.264430E+02 0.629664E+07
 0.264440E+02 0.634587E+07
 0.264450E+02 0.639614E+07
 0.264460E+02 0.644749E+07
 0.264470E+02 0.649994E+07
 0.264480E+02 0.655352E+07
 0.264490E+02 0.660825E+07
 0.264500E+02 0.666416E+07
 0.264510E+02 0.672128E+07
 0.264520E+02 0.677963E+07
 0.264530E+02 0.683925E+07
 0.264540E+02 0.690017E+07
 0.264550E+02 0.696240E+07
 0.264560E+02 0.702599E+07
 0.264570E+02 0.709097E+07
 0.264580E+02 0.715736E+07
 0.264590E+02 0.722519E+07
 0.264600E+02 0.729450E+07
 0.264610E+02 0.736533E+07
 0.264620E+02 0.743769E+07
 0.264630E+02 0.751163E+07
 0.264640E+02 0.758717E+07
 0.264650E+02 0.766436E+07
 0.264660E+02 0.774321E+07
 0.264670E+02 0.782377E+07
 0.264680E+02 0.790606E+07
 0.264690E+02 0.799011E+07
 0.264700E+02 0.807597E+07
 0.264710E+02 0.816365E+07
 0.264720E+02 0.825318E+07
 0.264730E+02 0.834460E+07
 0.264740E+02 0.843793E+07
 0.264750E+02 0.853319E+07
 0.264760E+02 0.863041E+07
 0.264770E+02 0.872961E+07
 0.264780E+02 0.883082E+07
 0.264790E+02 0.893404E+07
 0.264800E+02 0.903929E+07
 0.264810E+02 0.914658E+07
 0.264820E+02 0.925593E+07
 0.264830E+02 0.936733E+07
 0.264840E+02 0.948078E+07
 0.264850E+02 0.959628E+07
 0.264860E+02 0.971382E+07
 0.264870E+02 0.983338E+07
 0.264880E+02 0.995494E+07
 0.264890E+02 0.100785E+08
 0.264900E+02 0.102039E+08
 0.264910E+02 0.103313E+08
 0.264920E+02 0.104605E+08
 0.264930E+02 0.105915E+08
 0.264940E+02 0.107242E+08
 0.264950E+02 0.108585E+08
 0.264960E+02 0.109944E+08
 0.264970E+02 0.111318E+08
 0.264980E+02 0.112705E+08
 0.264990E+02 0.114104E+08
 0.265000E+02 0.115515E+08
 0.265010E+02 0.116934E+08
 0.265020E+02 0.118362E+08
 0.265030E+02 0.119797E+08
 0.265040E+02 0.121236E+08
 0.265050E+02 0.122677E+08
 0.265060E+02 0.124120E+08
 0.265070E+02 0.125561E+08
 0.265080E+02 0.126999E+08
 0.265090E+02 0.128432E+08
 0.265100E+02 0.129856E+08
 0.265110E+02 0.131270E+08
 0.265120E+02 0.132672E+08
 0.265130E+02 0.134058E+08
 0.265140E+02 0.135427E+08
 0.265150E+02 0.136775E+08
 0.265160E+02 0.138101E+08
 0.265170E+02 0.139402E+08
 0.265180E+02 0.140676E+08
 0.265190E+02 0.141921E+08
 0.265200E+02 0.143133E+08
 0.265210E+02 0.144313E+08
 0.265220E+02 0.145457E+08
 0.265230E+02 0.146564E+08
 0.265240E+02 0.147634E+08
 0.265250E+02 0.148663E+08
 0.265260E+02 0.149653E+08
 0.265270E+02 0.150601E+08
 0.265280E+02 0.151508E+08
 0.265290E+02 0.152373E+08
 0.265300E+02 0.153197E+08
 0.265310E+02 0.153981E+08
 0.265320E+02 0.154724E+08
 0.265330E+02 0.155428E+08
 0.265340E+02 0.156094E+08
 0.265350E+02 0.156724E+08
 0.265360E+02 0.157319E+08
 0.265370E+02 0.157882E+08
 0.265380E+02 0.158415E+08
 0.265390E+02 0.158920E+08
 0.265400E+02 0.159400E+08
 0.265410E+02 0.159857E+08
 0.265420E+02 0.160296E+08
 0.265430E+02 0.160717E+08
 0.265440E+02 0.161125E+08
 0.265450E+02 0.161522E+08
 0.265460E+02 0.161913E+08
 0.265470E+02 0.162299E+08
 0.265480E+02 0.162683E+08
 0.265490E+02 0.163070E+08
 0.265500E+02 0.163461E+08
 0.265510E+02 0.163859E+08
 0.265520E+02 0.164269E+08
 0.265530E+02 0.164691E+08
 0.265540E+02 0.165128E+08
 0.265550E+02 0.165583E+08
 0.265560E+02 0.166059E+08
 0.265570E+02 0.166556E+08
 0.265580E+02 0.167078E+08
 0.265590E+02 0.167625E+08
 0.265600E+02 0.168199E+08
 0.265610E+02 0.168802E+08
 0.265620E+02 0.169434E+08
 0.265630E+02 0.170098E+08
 0.265640E+02 0.170792E+08
 0.265650E+02 0.171519E+08
 0.265660E+02 0.172278E+08
 0.265670E+02 0.173069E+08
 0.265680E+02 0.173893E+08
 0.265690E+02 0.174750E+08
 0.265700E+02 0.175638E+08
 0.265710E+02 0.176558E+08
 0.265720E+02 0.177509E+08
 0.265730E+02 0.178490E+08
 0.265740E+02 0.179499E+08
 0.265750E+02 0.180537E+08
 0.265760E+02 0.181600E+08
 0.265770E+02 0.182689E+08
 0.265780E+02 0.183800E+08
 0.265790E+02 0.184934E+08
 0.265800E+02 0.186087E+08
 0.265810E+02 0.187258E+08
 0.265820E+02 0.188445E+08
 0.265830E+02 0.189646E+08
 0.265840E+02 0.190859E+08
 0.265850E+02 0.192083E+08
 0.265860E+02 0.193314E+08
 0.265870E+02 0.194552E+08
 0.265880E+02 0.195795E+08
 0.265890E+02 0.197040E+08
 0.265900E+02 0.198286E+08
 0.265910E+02 0.199533E+08
 0.265920E+02 0.200777E+08
 0.265930E+02 0.202019E+08
 0.265940E+02 0.203258E+08
 0.265950E+02 0.204492E+08
 0.265960E+02 0.205722E+08
 0.265970E+02 0.206947E+08
 0.265980E+02 0.208167E+08
 0.265990E+02 0.209383E+08
 0.266000E+02 0.210595E+08
 0.266010E+02 0.211804E+08
 0.266020E+02 0.213011E+08
 0.266030E+02 0.214217E+08
 0.266040E+02 0.215425E+08
 0.266050E+02 0.216635E+08
 0.266060E+02 0.217850E+08
 0.266070E+02 0.219073E+08
 0.266080E+02 0.220304E+08
 0.266090E+02 0.221548E+08
 0.266100E+02 0.222807E+08
 0.266110E+02 0.224082E+08
 0.266120E+02 0.225378E+08
 0.266130E+02 0.226696E+08
 0.266140E+02 0.228040E+08
 0.266150E+02 0.229412E+08
 0.266160E+02 0.230815E+08
 0.266170E+02 0.232252E+08
 0.266180E+02 0.233724E+08
 0.266190E+02 0.235235E+08
 0.266200E+02 0.236786E+08
 0.266210E+02 0.238379E+08
 0.266220E+02 0.240017E+08
 0.266230E+02 0.241700E+08
 0.266240E+02 0.243430E+08
 0.266250E+02 0.245207E+08
 0.266260E+02 0.247032E+08
 0.266270E+02 0.248906E+08
 0.266280E+02 0.250828E+08
 0.266290E+02 0.252798E+08
 0.266300E+02 0.254815E+08
 0.266310E+02 0.256878E+08
 0.266320E+02 0.258985E+08
 0.266330E+02 0.261134E+08
 0.266340E+02 0.263322E+08
 0.266350E+02 0.265547E+08
 0.266360E+02 0.267804E+08
 0.266370E+02 0.270091E+08
 0.266380E+02 0.272402E+08
 0.266390E+02 0.274733E+08
 0.266400E+02 0.277078E+08
 0.266410E+02 0.279432E+08
 0.266420E+02 0.281788E+08
 0.266430E+02 0.284140E+08
 0.266440E+02 0.286480E+08
 0.266450E+02 0.288801E+08
 0.266460E+02 0.291095E+08
 0.266470E+02 0.293353E+08
 0.266480E+02 0.295568E+08
 0.266490E+02 0.297730E+08
 0.266500E+02 0.299830E+08
 0.266510E+02 0.301859E+08
 0.266520E+02 0.303808E+08
 0.266530E+02 0.305667E+08
 0.266540E+02 0.307427E+08
 0.266550E+02 0.309079E+08
 0.266560E+02 0.310615E+08
 0.266570E+02 0.312024E+08
 0.266580E+02 0.313300E+08
 0.266590E+02 0.314434E+08
 0.266600E+02 0.315418E+08
 0.266610E+02 0.316247E+08
 0.266620E+02 0.316914E+08
 0.266630E+02 0.317413E+08
 0.266640E+02 0.317741E+08
 0.266650E+02 0.317892E+08
 0.266660E+02 0.317865E+08
 0.266670E+02 0.317658E+08
 0.266680E+02 0.317268E+08
 0.266690E+02 0.316697E+08
 0.266700E+02 0.315946E+08
 0.266710E+02 0.315015E+08
 0.266720E+02 0.313907E+08
 0.266730E+02 0.312626E+08
 0.266740E+02 0.311177E+08
 0.266750E+02 0.309563E+08
 0.266760E+02 0.307792E+08
 0.266770E+02 0.305868E+08
 0.266780E+02 0.303800E+08
 0.266790E+02 0.301594E+08
 0.266800E+02 0.299259E+08
 0.266810E+02 0.296802E+08
 0.266820E+02 0.294231E+08
 0.266830E+02 0.291556E+08
 0.266840E+02 0.288784E+08
 0.266850E+02 0.285925E+08
 0.266860E+02 0.282986E+08
 0.266870E+02 0.279977E+08
 0.266880E+02 0.276906E+08
 0.266890E+02 0.273780E+08
 0.266900E+02 0.270607E+08
 0.266910E+02 0.267395E+08
 0.266920E+02 0.264152E+08
 0.266930E+02 0.260884E+08
 0.266940E+02 0.257597E+08
 0.266950E+02 0.254298E+08
 0.266960E+02 0.250993E+08
 0.266970E+02 0.247687E+08
 0.266980E+02 0.244384E+08
 0.266990E+02 0.241091E+08
 0.267000E+02 0.237810E+08
 0.267010E+02 0.234546E+08
 0.267020E+02 0.231302E+08
 0.267030E+02 0.228082E+08
 0.267040E+02 0.224889E+08
 0.267050E+02 0.221725E+08
 0.267060E+02 0.218592E+08
 0.267070E+02 0.215493E+08
 0.267080E+02 0.212430E+08
 0.267090E+02 0.209404E+08
 0.267100E+02 0.206417E+08
 0.267110E+02 0.203470E+08
 0.267120E+02 0.200563E+08
 0.267130E+02 0.197699E+08
 0.267140E+02 0.194877E+08
 0.267150E+02 0.192099E+08
 0.267160E+02 0.189364E+08
 0.267170E+02 0.186674E+08
 0.267180E+02 0.184028E+08
 0.267190E+02 0.181428E+08
 0.267200E+02 0.178872E+08
 0.267210E+02 0.176362E+08
 0.267220E+02 0.173896E+08
 0.267230E+02 0.171476E+08
 0.267240E+02 0.169101E+08
 0.267250E+02 0.166771E+08
 0.267260E+02 0.164485E+08
 0.267270E+02 0.162244E+08
 0.267280E+02 0.160047E+08
 0.267290E+02 0.157895E+08
 0.267300E+02 0.155786E+08
 0.267310E+02 0.153720E+08
 0.267320E+02 0.151697E+08
 0.267330E+02 0.149716E+08
 0.267340E+02 0.147778E+08
 0.267350E+02 0.145881E+08
 0.267360E+02 0.144026E+08
 0.267370E+02 0.142211E+08
 0.267380E+02 0.140436E+08
 0.267390E+02 0.138701E+08
 0.267400E+02 0.137005E+08
 0.267410E+02 0.135347E+08
 0.267420E+02 0.133727E+08
 0.267430E+02 0.132144E+08
 0.267440E+02 0.130599E+08
 0.267450E+02 0.129089E+08
 0.267460E+02 0.127615E+08
 0.267470E+02 0.126175E+08
 0.267480E+02 0.124770E+08
 0.267490E+02 0.123399E+08
 0.267500E+02 0.122061E+08
 0.267510E+02 0.120755E+08
 0.267520E+02 0.119481E+08
 0.267530E+02 0.118238E+08
 0.267540E+02 0.117026E+08
 0.267550E+02 0.115844E+08
 0.267560E+02 0.114691E+08
 0.267570E+02 0.113567E+08
 0.267580E+02 0.112471E+08
 0.267590E+02 0.111403E+08
 0.267600E+02 0.110361E+08
 0.267610E+02 0.109347E+08
 0.267620E+02 0.108358E+08
 0.267630E+02 0.107394E+08
 0.267640E+02 0.106456E+08
 0.267650E+02 0.105541E+08
 0.267660E+02 0.104651E+08
 0.267670E+02 0.103784E+08
 0.267680E+02 0.102939E+08
 0.267690E+02 0.102117E+08
 0.267700E+02 0.101317E+08
 0.267710E+02 0.100538E+08
 0.267720E+02 0.997794E+07
 0.267730E+02 0.990416E+07
 0.267740E+02 0.983239E+07
 0.267750E+02 0.976258E+07
 0.267760E+02 0.969468E+07
 0.267770E+02 0.962866E+07
 0.267780E+02 0.956448E+07
 0.267790E+02 0.950209E+07
 0.267800E+02 0.944147E+07
 0.267810E+02 0.938257E+07
 0.267820E+02 0.932536E+07
 0.267830E+02 0.926981E+07
 0.267840E+02 0.921588E+07
 0.267850E+02 0.916355E+07
 0.267860E+02 0.911277E+07
 0.267870E+02 0.906352E+07
 0.267880E+02 0.901577E+07
 0.267890E+02 0.896950E+07
 0.267900E+02 0.892466E+07
 0.267910E+02 0.888125E+07
 0.267920E+02 0.883922E+07
 0.267930E+02 0.879856E+07
 0.267940E+02 0.875925E+07
 0.267950E+02 0.872125E+07
 0.267960E+02 0.868454E+07
 0.267970E+02 0.864911E+07
 0.267980E+02 0.861493E+07
 0.267990E+02 0.858199E+07
 0.268000E+02 0.855025E+07
 0.268010E+02 0.851971E+07
 0.268020E+02 0.849034E+07
 0.268030E+02 0.846213E+07
 0.268040E+02 0.843506E+07
 0.268050E+02 0.840912E+07
 0.268060E+02 0.838428E+07
 0.268070E+02 0.836053E+07
 0.268080E+02 0.833787E+07
 0.268090E+02 0.831626E+07
 0.268100E+02 0.829571E+07
 0.268110E+02 0.827620E+07
 0.268120E+02 0.825771E+07
 0.268130E+02 0.824023E+07
 0.268140E+02 0.822376E+07
 0.268150E+02 0.820828E+07
 0.268160E+02 0.819379E+07
 0.268170E+02 0.818027E+07
 0.268180E+02 0.816771E+07
 0.268190E+02 0.815611E+07
 0.268200E+02 0.814545E+07
 0.268210E+02 0.813573E+07
 0.268220E+02 0.812695E+07
 0.268230E+02 0.811910E+07
 0.268240E+02 0.811216E+07
 0.268250E+02 0.810614E+07
 0.268260E+02 0.810102E+07
 0.268270E+02 0.809681E+07
 0.268280E+02 0.809350E+07
 0.268290E+02 0.809109E+07
 0.268300E+02 0.808957E+07
 0.268310E+02 0.808893E+07
 0.268320E+02 0.808919E+07
 0.268330E+02 0.809032E+07
 0.268340E+02 0.809234E+07
 0.268350E+02 0.809523E+07
 0.268360E+02 0.809901E+07
 0.268370E+02 0.810366E+07
 0.268380E+02 0.810918E+07
 0.268390E+02 0.811559E+07
 0.268400E+02 0.812287E+07
 0.268410E+02 0.813102E+07
 0.268420E+02 0.814005E+07
 0.268430E+02 0.814996E+07
 0.268440E+02 0.816076E+07
 0.268450E+02 0.817243E+07
 0.268460E+02 0.818498E+07
 0.268470E+02 0.819842E+07
 0.268480E+02 0.821274E+07
 0.268490E+02 0.822796E+07
 0.268500E+02 0.824407E+07
 0.268510E+02 0.826107E+07
 0.268520E+02 0.827897E+07
 0.268530E+02 0.829777E+07
 0.268540E+02 0.831748E+07
 0.268550E+02 0.833810E+07
 0.268560E+02 0.835963E+07
 0.268570E+02 0.838208E+07
 0.268580E+02 0.840545E+07
 0.268590E+02 0.842974E+07
 0.268600E+02 0.845497E+07
 0.268610E+02 0.848113E+07
 0.268620E+02 0.850822E+07
 0.268630E+02 0.853626E+07
 0.268640E+02 0.856525E+07
 0.268650E+02 0.859520E+07
 0.268660E+02 0.862610E+07
 0.268670E+02 0.865796E+07
 0.268680E+02 0.869079E+07
 0.268690E+02 0.872459E+07
 0.268700E+02 0.875938E+07
 0.268710E+02 0.879514E+07
 0.268720E+02 0.883190E+07
 0.268730E+02 0.886965E+07
 0.268740E+02 0.890841E+07
 0.268750E+02 0.894817E+07
 0.268760E+02 0.898895E+07
 0.268770E+02 0.903075E+07
 0.268780E+02 0.907358E+07
 0.268790E+02 0.911745E+07
 0.268800E+02 0.916237E+07
 0.268810E+02 0.920835E+07
 0.268820E+02 0.925539E+07
 0.268830E+02 0.930352E+07
 0.268840E+02 0.935275E+07
 0.268850E+02 0.940308E+07
 0.268860E+02 0.945453E+07
 0.268870E+02 0.950713E+07
 0.268880E+02 0.956088E+07
 0.268890E+02 0.961581E+07
