 0.215210E+02 0.300494E+08
 0.215220E+02 0.300976E+08
 0.215230E+02 0.301487E+08
 0.215240E+02 0.302026E+08
 0.215250E+02 0.302594E+08
 0.215260E+02 0.303191E+08
 0.215270E+02 0.303818E+08
 0.215280E+02 0.304473E+08
 0.215290E+02 0.305159E+08
 0.215300E+02 0.305874E+08
 0.215310E+02 0.306619E+08
 0.215320E+02 0.307394E+08
 0.215330E+02 0.308199E+08
 0.215340E+02 0.309035E+08
 0.215350E+02 0.309901E+08
 0.215360E+02 0.310797E+08
 0.215370E+02 0.311725E+08
 0.215380E+02 0.312683E+08
 0.215390E+02 0.313672E+08
 0.215400E+02 0.314692E+08
 0.215410E+02 0.315743E+08
 0.215420E+02 0.316826E+08
 0.215430E+02 0.317941E+08
 0.215440E+02 0.319087E+08
 0.215450E+02 0.320265E+08
 0.215460E+02 0.321476E+08
 0.215470E+02 0.322719E+08
 0.215480E+02 0.323994E+08
 0.215490E+02 0.325303E+08
 0.215500E+02 0.326645E+08
 0.215510E+02 0.328020E+08
 0.215520E+02 0.329429E+08
 0.215530E+02 0.330872E+08
 0.215540E+02 0.332349E+08
 0.215550E+02 0.333861E+08
 0.215560E+02 0.335408E+08
 0.215570E+02 0.336990E+08
 0.215580E+02 0.338608E+08
 0.215590E+02 0.340262E+08
 0.215600E+02 0.341953E+08
 0.215610E+02 0.343681E+08
 0.215620E+02 0.345447E+08
 0.215630E+02 0.347250E+08
 0.215640E+02 0.349092E+08
 0.215650E+02 0.350973E+08
 0.215660E+02 0.352894E+08
 0.215670E+02 0.354855E+08
 0.215680E+02 0.356856E+08
 0.215690E+02 0.358899E+08
 0.215700E+02 0.360983E+08
 0.215710E+02 0.363111E+08
 0.215720E+02 0.365281E+08
 0.215730E+02 0.367496E+08
 0.215740E+02 0.369755E+08
 0.215750E+02 0.372059E+08
 0.215760E+02 0.374410E+08
 0.215770E+02 0.376808E+08
 0.215780E+02 0.379254E+08
 0.215790E+02 0.381748E+08
 0.215800E+02 0.384292E+08
 0.215810E+02 0.386887E+08
 0.215820E+02 0.389533E+08
 0.215830E+02 0.392232E+08
 0.215840E+02 0.394984E+08
 0.215850E+02 0.397790E+08
 0.215860E+02 0.400652E+08
 0.215870E+02 0.403571E+08
 0.215880E+02 0.406548E+08
 0.215890E+02 0.409584E+08
 0.215900E+02 0.412680E+08
 0.215910E+02 0.415837E+08
 0.215920E+02 0.419058E+08
 0.215930E+02 0.422342E+08
 0.215940E+02 0.425692E+08
 0.215950E+02 0.429109E+08
 0.215960E+02 0.432595E+08
 0.215970E+02 0.436150E+08
 0.215980E+02 0.439776E+08
 0.215990E+02 0.443476E+08
 0.216000E+02 0.447251E+08
 0.216010E+02 0.451101E+08
 0.216020E+02 0.455030E+08
 0.216030E+02 0.459039E+08
 0.216040E+02 0.463129E+08
 0.216050E+02 0.467304E+08
 0.216060E+02 0.471563E+08
 0.216070E+02 0.475911E+08
 0.216080E+02 0.480348E+08
 0.216090E+02 0.484876E+08
 0.216100E+02 0.489499E+08
 0.216110E+02 0.494218E+08
 0.216120E+02 0.499035E+08
 0.216130E+02 0.503954E+08
 0.216140E+02 0.508975E+08
 0.216150E+02 0.514102E+08
 0.216160E+02 0.519338E+08
 0.216170E+02 0.524685E+08
 0.216180E+02 0.530145E+08
 0.216190E+02 0.535722E+08
 0.216200E+02 0.541418E+08
 0.216210E+02 0.547236E+08
 0.216220E+02 0.553179E+08
 0.216230E+02 0.559251E+08
 0.216240E+02 0.565454E+08
 0.216250E+02 0.571791E+08
 0.216260E+02 0.578267E+08
 0.216270E+02 0.584883E+08
 0.216280E+02 0.591644E+08
 0.216290E+02 0.598553E+08
 0.216300E+02 0.605613E+08
 0.216310E+02 0.612829E+08
 0.216320E+02 0.620204E+08
 0.216330E+02 0.627741E+08
 0.216340E+02 0.635444E+08
 0.216350E+02 0.643318E+08
 0.216360E+02 0.651366E+08
 0.216370E+02 0.659592E+08
 0.216380E+02 0.668000E+08
 0.216390E+02 0.676595E+08
 0.216400E+02 0.685379E+08
 0.216410E+02 0.694358E+08
 0.216420E+02 0.703535E+08
 0.216430E+02 0.712914E+08
 0.216440E+02 0.722500E+08
 0.216450E+02 0.732297E+08
 0.216460E+02 0.742308E+08
 0.216470E+02 0.752538E+08
 0.216480E+02 0.762990E+08
 0.216490E+02 0.773668E+08
 0.216500E+02 0.784576E+08
 0.216510E+02 0.795718E+08
 0.216520E+02 0.807097E+08
 0.216530E+02 0.818715E+08
 0.216540E+02 0.830577E+08
 0.216550E+02 0.842685E+08
 0.216560E+02 0.855041E+08
 0.216570E+02 0.867647E+08
 0.216580E+02 0.880506E+08
 0.216590E+02 0.893618E+08
 0.216600E+02 0.906986E+08
 0.216610E+02 0.920608E+08
 0.216620E+02 0.934486E+08
 0.216630E+02 0.948619E+08
 0.216640E+02 0.963005E+08
 0.216650E+02 0.977643E+08
 0.216660E+02 0.992529E+08
 0.216670E+02 0.100766E+09
 0.216680E+02 0.102303E+09
 0.216690E+02 0.103864E+09
 0.216700E+02 0.105448E+09
 0.216710E+02 0.107055E+09
 0.216720E+02 0.108682E+09
 0.216730E+02 0.110330E+09
 0.216740E+02 0.111998E+09
 0.216750E+02 0.113684E+09
 0.216760E+02 0.115387E+09
 0.216770E+02 0.117105E+09
 0.216780E+02 0.118837E+09
 0.216790E+02 0.120582E+09
 0.216800E+02 0.122337E+09
 0.216810E+02 0.124100E+09
 0.216820E+02 0.125870E+09
 0.216830E+02 0.127644E+09
 0.216840E+02 0.129420E+09
 0.216850E+02 0.131196E+09
 0.216860E+02 0.132968E+09
 0.216870E+02 0.134735E+09
 0.216880E+02 0.136493E+09
 0.216890E+02 0.138240E+09
 0.216900E+02 0.139974E+09
 0.216910E+02 0.141690E+09
 0.216920E+02 0.143387E+09
 0.216930E+02 0.145062E+09
 0.216940E+02 0.146712E+09
 0.216950E+02 0.148335E+09
 0.216960E+02 0.149927E+09
 0.216970E+02 0.151488E+09
 0.216980E+02 0.153013E+09
 0.216990E+02 0.154502E+09
 0.217000E+02 0.155953E+09
 0.217010E+02 0.157364E+09
 0.217020E+02 0.158733E+09
 0.217030E+02 0.160061E+09
 0.217040E+02 0.161345E+09
 0.217050E+02 0.162586E+09
 0.217060E+02 0.163784E+09
 0.217070E+02 0.164938E+09
 0.217080E+02 0.166050E+09
 0.217090E+02 0.167120E+09
 0.217100E+02 0.168149E+09
 0.217110E+02 0.169139E+09
 0.217120E+02 0.170092E+09
 0.217130E+02 0.171010E+09
 0.217140E+02 0.171895E+09
 0.217150E+02 0.172750E+09
 0.217160E+02 0.173577E+09
 0.217170E+02 0.174379E+09
 0.217180E+02 0.175160E+09
 0.217190E+02 0.175922E+09
 0.217200E+02 0.176669E+09
 0.217210E+02 0.177403E+09
 0.217220E+02 0.178129E+09
 0.217230E+02 0.178849E+09
 0.217240E+02 0.179566E+09
 0.217250E+02 0.180284E+09
 0.217260E+02 0.181005E+09
 0.217270E+02 0.181732E+09
 0.217280E+02 0.182467E+09
 0.217290E+02 0.183214E+09
 0.217300E+02 0.183973E+09
 0.217310E+02 0.184747E+09
 0.217320E+02 0.185538E+09
 0.217330E+02 0.186347E+09
 0.217340E+02 0.187174E+09
 0.217350E+02 0.188020E+09
 0.217360E+02 0.188886E+09
 0.217370E+02 0.189771E+09
 0.217380E+02 0.190676E+09
 0.217390E+02 0.191599E+09
 0.217400E+02 0.192539E+09
 0.217410E+02 0.193495E+09
 0.217420E+02 0.194465E+09
 0.217430E+02 0.195447E+09
 0.217440E+02 0.196437E+09
 0.217450E+02 0.197434E+09
 0.217460E+02 0.198433E+09
 0.217470E+02 0.199431E+09
 0.217480E+02 0.200424E+09
 0.217490E+02 0.201408E+09
 0.217500E+02 0.202378E+09
 0.217510E+02 0.203329E+09
 0.217520E+02 0.204257E+09
 0.217530E+02 0.205156E+09
 0.217540E+02 0.206020E+09
 0.217550E+02 0.206844E+09
 0.217560E+02 0.207623E+09
 0.217570E+02 0.208351E+09
 0.217580E+02 0.209022E+09
 0.217590E+02 0.209631E+09
 0.217600E+02 0.210172E+09
 0.217610E+02 0.210639E+09
 0.217620E+02 0.211029E+09
 0.217630E+02 0.211336E+09
 0.217640E+02 0.211556E+09
 0.217650E+02 0.211684E+09
 0.217660E+02 0.211717E+09
 0.217670E+02 0.211652E+09
 0.217680E+02 0.211486E+09
 0.217690E+02 0.211218E+09
 0.217700E+02 0.210844E+09
 0.217710E+02 0.210365E+09
 0.217720E+02 0.209779E+09
 0.217730E+02 0.209088E+09
 0.217740E+02 0.208291E+09
 0.217750E+02 0.207390E+09
 0.217760E+02 0.206387E+09
 0.217770E+02 0.205283E+09
 0.217780E+02 0.204083E+09
 0.217790E+02 0.202789E+09
 0.217800E+02 0.201405E+09
 0.217810E+02 0.199934E+09
 0.217820E+02 0.198383E+09
 0.217830E+02 0.196754E+09
 0.217840E+02 0.195054E+09
 0.217850E+02 0.193288E+09
 0.217860E+02 0.191460E+09
 0.217870E+02 0.189577E+09
 0.217880E+02 0.187643E+09
 0.217890E+02 0.185664E+09
 0.217900E+02 0.183647E+09
 0.217910E+02 0.181595E+09
 0.217920E+02 0.179515E+09
 0.217930E+02 0.177412E+09
 0.217940E+02 0.175291E+09
 0.217950E+02 0.173156E+09
 0.217960E+02 0.171012E+09
 0.217970E+02 0.168864E+09
 0.217980E+02 0.166716E+09
 0.217990E+02 0.164572E+09
 0.218000E+02 0.162435E+09
 0.218010E+02 0.160310E+09
 0.218020E+02 0.158199E+09
 0.218030E+02 0.156105E+09
 0.218040E+02 0.154032E+09
 0.218050E+02 0.151982E+09
 0.218060E+02 0.149957E+09
 0.218070E+02 0.147959E+09
 0.218080E+02 0.145990E+09
 0.218090E+02 0.144053E+09
 0.218100E+02 0.142147E+09
 0.218110E+02 0.140276E+09
 0.218120E+02 0.138439E+09
 0.218130E+02 0.136638E+09
 0.218140E+02 0.134874E+09
 0.218150E+02 0.133148E+09
 0.218160E+02 0.131459E+09
 0.218170E+02 0.129809E+09
 0.218180E+02 0.128198E+09
 0.218190E+02 0.126625E+09
 0.218200E+02 0.125092E+09
 0.218210E+02 0.123598E+09
 0.218220E+02 0.122143E+09
 0.218230E+02 0.120728E+09
 0.218240E+02 0.119350E+09
 0.218250E+02 0.118012E+09
 0.218260E+02 0.116712E+09
 0.218270E+02 0.115449E+09
 0.218280E+02 0.114225E+09
 0.218290E+02 0.113037E+09
 0.218300E+02 0.111885E+09
 0.218310E+02 0.110770E+09
 0.218320E+02 0.109690E+09
 0.218330E+02 0.108645E+09
 0.218340E+02 0.107634E+09
 0.218350E+02 0.106657E+09
 0.218360E+02 0.105712E+09
 0.218370E+02 0.104800E+09
 0.218380E+02 0.103918E+09
 0.218390E+02 0.103068E+09
 0.218400E+02 0.102247E+09
 0.218410E+02 0.101455E+09
 0.218420E+02 0.100692E+09
 0.218430E+02 0.999555E+08
 0.218440E+02 0.992457E+08
 0.218450E+02 0.985615E+08
 0.218460E+02 0.979019E+08
 0.218470E+02 0.972662E+08
 0.218480E+02 0.966532E+08
 0.218490E+02 0.960622E+08
 0.218500E+02 0.954920E+08
 0.218510E+02 0.949419E+08
 0.218520E+02 0.944107E+08
 0.218530E+02 0.938975E+08
 0.218540E+02 0.934014E+08
 0.218550E+02 0.929214E+08
 0.218560E+02 0.924564E+08
 0.218570E+02 0.920055E+08
 0.218580E+02 0.915678E+08
 0.218590E+02 0.911424E+08
 0.218600E+02 0.907282E+08
 0.218610E+02 0.903245E+08
 0.218620E+02 0.899304E+08
 0.218630E+02 0.895450E+08
 0.218640E+02 0.891676E+08
 0.218650E+02 0.887974E+08
 0.218660E+02 0.884338E+08
 0.218670E+02 0.880761E+08
 0.218680E+02 0.877237E+08
 0.218690E+02 0.873761E+08
 0.218700E+02 0.870330E+08
 0.218710E+02 0.866938E+08
 0.218720E+02 0.863582E+08
 0.218730E+02 0.860261E+08
 0.218740E+02 0.856973E+08
 0.218750E+02 0.853715E+08
 0.218760E+02 0.850489E+08
 0.218770E+02 0.847293E+08
 0.218780E+02 0.844130E+08
 0.218790E+02 0.840999E+08
 0.218800E+02 0.837904E+08
 0.218810E+02 0.834846E+08
 0.218820E+02 0.831830E+08
 0.218830E+02 0.828857E+08
 0.218840E+02 0.825932E+08
 0.218850E+02 0.823060E+08
 0.218860E+02 0.820244E+08
 0.218870E+02 0.817489E+08
 0.218880E+02 0.814801E+08
 0.218890E+02 0.812183E+08
 0.218900E+02 0.809642E+08
 0.218910E+02 0.807183E+08
 0.218920E+02 0.804810E+08
 0.218930E+02 0.802529E+08
 0.218940E+02 0.800346E+08
 0.218950E+02 0.798264E+08
 0.218960E+02 0.796290E+08
 0.218970E+02 0.794428E+08
 0.218980E+02 0.792683E+08
 0.218990E+02 0.791060E+08
 0.219000E+02 0.789563E+08
 0.219010E+02 0.788196E+08
 0.219020E+02 0.786964E+08
 0.219030E+02 0.785871E+08
 0.219040E+02 0.784920E+08
 0.219050E+02 0.784116E+08
 0.219060E+02 0.783461E+08
 0.219070E+02 0.782960E+08
 0.219080E+02 0.782615E+08
 0.219090E+02 0.782430E+08
 0.219100E+02 0.782407E+08
 0.219110E+02 0.782550E+08
 0.219120E+02 0.782861E+08
 0.219130E+02 0.783344E+08
 0.219140E+02 0.784000E+08
 0.219150E+02 0.784831E+08
 0.219160E+02 0.785842E+08
 0.219170E+02 0.787033E+08
 0.219180E+02 0.788407E+08
 0.219190E+02 0.789967E+08
 0.219200E+02 0.791714E+08
 0.219210E+02 0.793651E+08
 0.219220E+02 0.795779E+08
 0.219230E+02 0.798101E+08
 0.219240E+02 0.800618E+08
 0.219250E+02 0.803333E+08
 0.219260E+02 0.806247E+08
 0.219270E+02 0.809362E+08
 0.219280E+02 0.812680E+08
 0.219290E+02 0.816203E+08
 0.219300E+02 0.819932E+08
 0.219310E+02 0.823868E+08
 0.219320E+02 0.828013E+08
 0.219330E+02 0.832369E+08
 0.219340E+02 0.836936E+08
 0.219350E+02 0.841715E+08
 0.219360E+02 0.846708E+08
 0.219370E+02 0.851915E+08
 0.219380E+02 0.857336E+08
 0.219390E+02 0.862972E+08
 0.219400E+02 0.868823E+08
 0.219410E+02 0.874888E+08
 0.219420E+02 0.881167E+08
 0.219430E+02 0.887659E+08
 0.219440E+02 0.894362E+08
 0.219450E+02 0.901275E+08
 0.219460E+02 0.908395E+08
 0.219470E+02 0.915719E+08
 0.219480E+02 0.923244E+08
 0.219490E+02 0.930966E+08
 0.219500E+02 0.938881E+08
 0.219510E+02 0.946982E+08
 0.219520E+02 0.955263E+08
 0.219530E+02 0.963719E+08
 0.219540E+02 0.972340E+08
 0.219550E+02 0.981117E+08
 0.219560E+02 0.990041E+08
 0.219570E+02 0.999102E+08
 0.219580E+02 0.100829E+09
 0.219590E+02 0.101758E+09
 0.219600E+02 0.102697E+09
 0.219610E+02 0.103644E+09
 0.219620E+02 0.104598E+09
 0.219630E+02 0.105556E+09
 0.219640E+02 0.106517E+09
 0.219650E+02 0.107478E+09
 0.219660E+02 0.108438E+09
 0.219670E+02 0.109394E+09
 0.219680E+02 0.110344E+09
 0.219690E+02 0.111285E+09
 0.219700E+02 0.112214E+09
 0.219710E+02 0.113129E+09
 0.219720E+02 0.114026E+09
 0.219730E+02 0.114904E+09
 0.219740E+02 0.115759E+09
 0.219750E+02 0.116588E+09
 0.219760E+02 0.117387E+09
 0.219770E+02 0.118155E+09
 0.219780E+02 0.118888E+09
 0.219790E+02 0.119582E+09
 0.219800E+02 0.120236E+09
 0.219810E+02 0.120846E+09
 0.219820E+02 0.121410E+09
 0.219830E+02 0.121925E+09
 0.219840E+02 0.122389E+09
 0.219850E+02 0.122800E+09
 0.219860E+02 0.123155E+09
 0.219870E+02 0.123453E+09
 0.219880E+02 0.123693E+09
 0.219890E+02 0.123874E+09
 0.219900E+02 0.123994E+09
 0.219910E+02 0.124053E+09
 0.219920E+02 0.124050E+09
 0.219930E+02 0.123987E+09
 0.219940E+02 0.123863E+09
 0.219950E+02 0.123678E+09
 0.219960E+02 0.123435E+09
 0.219970E+02 0.123133E+09
 0.219980E+02 0.122775E+09
 0.219990E+02 0.122362E+09
 0.220000E+02 0.121896E+09
 0.220010E+02 0.121380E+09
 0.220020E+02 0.120816E+09
 0.220030E+02 0.120206E+09
 0.220040E+02 0.119553E+09
 0.220050E+02 0.118859E+09
 0.220060E+02 0.118129E+09
 0.220070E+02 0.117364E+09
 0.220080E+02 0.116568E+09
 0.220090E+02 0.115743E+09
 0.220100E+02 0.114893E+09
 0.220110E+02 0.114021E+09
 0.220120E+02 0.113129E+09
 0.220130E+02 0.112220E+09
 0.220140E+02 0.111298E+09
 0.220150E+02 0.110364E+09
 0.220160E+02 0.109422E+09
 0.220170E+02 0.108473E+09
 0.220180E+02 0.107520E+09
 0.220190E+02 0.106566E+09
 0.220200E+02 0.105613E+09
 0.220210E+02 0.104662E+09
 0.220220E+02 0.103715E+09
 0.220230E+02 0.102774E+09
 0.220240E+02 0.101841E+09
 0.220250E+02 0.100917E+09
 0.220260E+02 0.100003E+09
 0.220270E+02 0.991008E+08
 0.220280E+02 0.982115E+08
 0.220290E+02 0.973360E+08
 0.220300E+02 0.964752E+08
 0.220310E+02 0.956300E+08
 0.220320E+02 0.948009E+08
 0.220330E+02 0.939886E+08
 0.220340E+02 0.931937E+08
 0.220350E+02 0.924167E+08
 0.220360E+02 0.916578E+08
 0.220370E+02 0.909176E+08
 0.220380E+02 0.901961E+08
 0.220390E+02 0.894937E+08
 0.220400E+02 0.888105E+08
 0.220410E+02 0.881466E+08
 0.220420E+02 0.875020E+08
 0.220430E+02 0.868769E+08
 0.220440E+02 0.862711E+08
 0.220450E+02 0.856848E+08
 0.220460E+02 0.851176E+08
 0.220470E+02 0.845697E+08
 0.220480E+02 0.840409E+08
 0.220490E+02 0.835310E+08
 0.220500E+02 0.830399E+08
 0.220510E+02 0.825674E+08
 0.220520E+02 0.821133E+08
 0.220530E+02 0.816775E+08
 0.220540E+02 0.812597E+08
 0.220550E+02 0.808597E+08
 0.220560E+02 0.804773E+08
 0.220570E+02 0.801123E+08
 0.220580E+02 0.797645E+08
 0.220590E+02 0.794335E+08
 0.220600E+02 0.791192E+08
 0.220610E+02 0.788213E+08
 0.220620E+02 0.785395E+08
 0.220630E+02 0.782737E+08
 0.220640E+02 0.780236E+08
 0.220650E+02 0.777889E+08
 0.220660E+02 0.775693E+08
 0.220670E+02 0.773647E+08
 0.220680E+02 0.771747E+08
 0.220690E+02 0.769991E+08
 0.220700E+02 0.768378E+08
 0.220710E+02 0.766903E+08
 0.220720E+02 0.765565E+08
 0.220730E+02 0.764361E+08
 0.220740E+02 0.763289E+08
 0.220750E+02 0.762347E+08
 0.220760E+02 0.761531E+08
 0.220770E+02 0.760839E+08
 0.220780E+02 0.760270E+08
 0.220790E+02 0.759820E+08
 0.220800E+02 0.759487E+08
 0.220810E+02 0.759269E+08
 0.220820E+02 0.759163E+08
 0.220830E+02 0.759167E+08
 0.220840E+02 0.759278E+08
 0.220850E+02 0.759495E+08
 0.220860E+02 0.759814E+08
 0.220870E+02 0.760234E+08
 0.220880E+02 0.760751E+08
 0.220890E+02 0.761365E+08
 0.220900E+02 0.762072E+08
 0.220910E+02 0.762869E+08
 0.220920E+02 0.763755E+08
 0.220930E+02 0.764728E+08
 0.220940E+02 0.765784E+08
 0.220950E+02 0.766921E+08
 0.220960E+02 0.768137E+08
 0.220970E+02 0.769429E+08
 0.220980E+02 0.770795E+08
 0.220990E+02 0.772232E+08
 0.221000E+02 0.773738E+08
 0.221010E+02 0.775308E+08
 0.221020E+02 0.776942E+08
 0.221030E+02 0.778635E+08
 0.221040E+02 0.780385E+08
 0.221050E+02 0.782189E+08
 0.221060E+02 0.784044E+08
 0.221070E+02 0.785945E+08
 0.221080E+02 0.787891E+08
 0.221090E+02 0.789878E+08
 0.221100E+02 0.791901E+08
 0.221110E+02 0.793959E+08
 0.221120E+02 0.796047E+08
 0.221130E+02 0.798163E+08
 0.221140E+02 0.800302E+08
 0.221150E+02 0.802461E+08
 0.221160E+02 0.804638E+08
 0.221170E+02 0.806828E+08
 0.221180E+02 0.809029E+08
 0.221190E+02 0.811239E+08
 0.221200E+02 0.813454E+08
 0.221210E+02 0.815673E+08
 0.221220E+02 0.817892E+08
 0.221230E+02 0.820111E+08
 0.221240E+02 0.822328E+08
 0.221250E+02 0.824541E+08
 0.221260E+02 0.826751E+08
 0.221270E+02 0.828956E+08
 0.221280E+02 0.831157E+08
 0.221290E+02 0.833354E+08
 0.221300E+02 0.835548E+08
 0.221310E+02 0.837741E+08
 0.221320E+02 0.839934E+08
 0.221330E+02 0.842129E+08
 0.221340E+02 0.844329E+08
 0.221350E+02 0.846536E+08
 0.221360E+02 0.848755E+08
 0.221370E+02 0.850987E+08
 0.221380E+02 0.853239E+08
 0.221390E+02 0.855512E+08
 0.221400E+02 0.857812E+08
 0.221410E+02 0.860143E+08
 0.221420E+02 0.862509E+08
 0.221430E+02 0.864916E+08
 0.221440E+02 0.867369E+08
 0.221450E+02 0.869871E+08
 0.221460E+02 0.872428E+08
 0.221470E+02 0.875045E+08
 0.221480E+02 0.877726E+08
 0.221490E+02 0.880476E+08
 0.221500E+02 0.883300E+08
 0.221510E+02 0.886202E+08
 0.221520E+02 0.889186E+08
 0.221530E+02 0.892256E+08
 0.221540E+02 0.895417E+08
 0.221550E+02 0.898671E+08
 0.221560E+02 0.902023E+08
 0.221570E+02 0.905474E+08
 0.221580E+02 0.909030E+08
 0.221590E+02 0.912691E+08
 0.221600E+02 0.916460E+08
 0.221610E+02 0.920339E+08
 0.221620E+02 0.924331E+08
 0.221630E+02 0.928436E+08
 0.221640E+02 0.932656E+08
 0.221650E+02 0.936991E+08
 0.221660E+02 0.941443E+08
 0.221670E+02 0.946011E+08
 0.221680E+02 0.950695E+08
 0.221690E+02 0.955496E+08
 0.221700E+02 0.960412E+08
 0.221710E+02 0.965443E+08
 0.221720E+02 0.970587E+08
 0.221730E+02 0.975842E+08
 0.221740E+02 0.981208E+08
 0.221750E+02 0.986681E+08
 0.221760E+02 0.992260E+08
 0.221770E+02 0.997942E+08
 0.221780E+02 0.100372E+09
 0.221790E+02 0.100960E+09
 0.221800E+02 0.101557E+09
 0.221810E+02 0.102164E+09
 0.221820E+02 0.102779E+09
 0.221830E+02 0.103402E+09
 0.221840E+02 0.104033E+09
 0.221850E+02 0.104671E+09
 0.221860E+02 0.105317E+09
 0.221870E+02 0.105969E+09
 0.221880E+02 0.106627E+09
 0.221890E+02 0.107291E+09
 0.221900E+02 0.107961E+09
 0.221910E+02 0.108635E+09
 0.221920E+02 0.109315E+09
 0.221930E+02 0.109998E+09
 0.221940E+02 0.110685E+09
 0.221950E+02 0.111376E+09
 0.221960E+02 0.112069E+09
 0.221970E+02 0.112765E+09
 0.221980E+02 0.113464E+09
 0.221990E+02 0.114165E+09
 0.222000E+02 0.114867E+09
 0.222010E+02 0.115571E+09
 0.222020E+02 0.116276E+09
 0.222030E+02 0.116981E+09
 0.222040E+02 0.117687E+09
 0.222050E+02 0.118393E+09
 0.222060E+02 0.119100E+09
 0.222070E+02 0.119805E+09
 0.222080E+02 0.120510E+09
 0.222090E+02 0.121213E+09
 0.222100E+02 0.121915E+09
 0.222110E+02 0.122615E+09
 0.222120E+02 0.123312E+09
 0.222130E+02 0.124007E+09
 0.222140E+02 0.124698E+09
 0.222150E+02 0.125385E+09
 0.222160E+02 0.126068E+09
 0.222170E+02 0.126746E+09
 0.222180E+02 0.127418E+09
 0.222190E+02 0.128084E+09
 0.222200E+02 0.128743E+09
 0.222210E+02 0.129395E+09
 0.222220E+02 0.130039E+09
 0.222230E+02 0.130675E+09
 0.222240E+02 0.131301E+09
 0.222250E+02 0.131918E+09
 0.222260E+02 0.132525E+09
 0.222270E+02 0.133120E+09
 0.222280E+02 0.133705E+09
 0.222290E+02 0.134279E+09
 0.222300E+02 0.134841E+09
 0.222310E+02 0.135391E+09
 0.222320E+02 0.135929E+09
 0.222330E+02 0.136456E+09
 0.222340E+02 0.136970E+09
 0.222350E+02 0.137473E+09
 0.222360E+02 0.137964E+09
 0.222370E+02 0.138445E+09
 0.222380E+02 0.138915E+09
 0.222390E+02 0.139375E+09
 0.222400E+02 0.139826E+09
 0.222410E+02 0.140268E+09
 0.222420E+02 0.140703E+09
 0.222430E+02 0.141132E+09
 0.222440E+02 0.141555E+09
 0.222450E+02 0.141974E+09
 0.222460E+02 0.142390E+09
 0.222470E+02 0.142804E+09
 0.222480E+02 0.143217E+09
 0.222490E+02 0.143631E+09
 0.222500E+02 0.144047E+09
 0.222510E+02 0.144467E+09
 0.222520E+02 0.144892E+09
 0.222530E+02 0.145323E+09
 0.222540E+02 0.145762E+09
 0.222550E+02 0.146210E+09
 0.222560E+02 0.146668E+09
 0.222570E+02 0.147138E+09
 0.222580E+02 0.147621E+09
 0.222590E+02 0.148119E+09
 0.222600E+02 0.148633E+09
 0.222610E+02 0.149163E+09
 0.222620E+02 0.149712E+09
 0.222630E+02 0.150279E+09
 0.222640E+02 0.150868E+09
 0.222650E+02 0.151477E+09
 0.222660E+02 0.152110E+09
 0.222670E+02 0.152765E+09
 0.222680E+02 0.153446E+09
 0.222690E+02 0.154152E+09
 0.222700E+02 0.154884E+09
 0.222710E+02 0.155643E+09
 0.222720E+02 0.156431E+09
 0.222730E+02 0.157247E+09
 0.222740E+02 0.158093E+09
 0.222750E+02 0.158969E+09
 0.222760E+02 0.159877E+09
 0.222770E+02 0.160817E+09
 0.222780E+02 0.161789E+09
 0.222790E+02 0.162795E+09
 0.222800E+02 0.163835E+09
 0.222810E+02 0.164910E+09
 0.222820E+02 0.166020E+09
 0.222830E+02 0.167167E+09
 0.222840E+02 0.168350E+09
 0.222850E+02 0.169571E+09
 0.222860E+02 0.170831E+09
 0.222870E+02 0.172129E+09
 0.222880E+02 0.173467E+09
 0.222890E+02 0.174846E+09
 0.222900E+02 0.176265E+09
 0.222910E+02 0.177727E+09
 0.222920E+02 0.179231E+09
 0.222930E+02 0.180779E+09
 0.222940E+02 0.182371E+09
 0.222950E+02 0.184009E+09
 0.222960E+02 0.185692E+09
 0.222970E+02 0.187422E+09
 0.222980E+02 0.189199E+09
 0.222990E+02 0.191025E+09
 0.223000E+02 0.192901E+09
 0.223010E+02 0.194827E+09
 0.223020E+02 0.196804E+09
 0.223030E+02 0.198833E+09
 0.223040E+02 0.200916E+09
 0.223050E+02 0.203053E+09
 0.223060E+02 0.205245E+09
 0.223070E+02 0.207493E+09
 0.223080E+02 0.209799E+09
 0.223090E+02 0.212163E+09
 0.223100E+02 0.214587E+09
 0.223110E+02 0.217072E+09
 0.223120E+02 0.219618E+09
 0.223130E+02 0.222227E+09
 0.223140E+02 0.224901E+09
 0.223150E+02 0.227639E+09
 0.223160E+02 0.230444E+09
 0.223170E+02 0.233317E+09
 0.223180E+02 0.236258E+09
 0.223190E+02 0.239269E+09
 0.223200E+02 0.242351E+09
 0.223210E+02 0.245504E+09
 0.223220E+02 0.248731E+09
 0.223230E+02 0.252032E+09
 0.223240E+02 0.255408E+09
 0.223250E+02 0.258860E+09
 0.223260E+02 0.262389E+09
 0.223270E+02 0.265995E+09
 0.223280E+02 0.269680E+09
 0.223290E+02 0.273444E+09
 0.223300E+02 0.277287E+09
 0.223310E+02 0.281211E+09
 0.223320E+02 0.285215E+09
 0.223330E+02 0.289299E+09
 0.223340E+02 0.293464E+09
 0.223350E+02 0.297709E+09
 0.223360E+02 0.302034E+09
 0.223370E+02 0.306438E+09
 0.223380E+02 0.310921E+09
 0.223390E+02 0.315482E+09
 0.223400E+02 0.320118E+09
 0.223410E+02 0.324829E+09
 0.223420E+02 0.329613E+09
 0.223430E+02 0.334466E+09
