 0.213890E+02 0.162100E+08
 0.213900E+02 0.162975E+08
 0.213910E+02 0.163870E+08
 0.213920E+02 0.164787E+08
 0.213930E+02 0.165726E+08
 0.213940E+02 0.166687E+08
 0.213950E+02 0.167672E+08
 0.213960E+02 0.168680E+08
 0.213970E+02 0.169712E+08
 0.213980E+02 0.170768E+08
 0.213990E+02 0.171850E+08
 0.214000E+02 0.172957E+08
 0.214010E+02 0.174090E+08
 0.214020E+02 0.175251E+08
 0.214030E+02 0.176438E+08
 0.214040E+02 0.177654E+08
 0.214050E+02 0.178898E+08
 0.214060E+02 0.180171E+08
 0.214070E+02 0.181473E+08
 0.214080E+02 0.182806E+08
 0.214090E+02 0.184169E+08
 0.214100E+02 0.185564E+08
 0.214110E+02 0.186990E+08
 0.214120E+02 0.188449E+08
 0.214130E+02 0.189941E+08
 0.214140E+02 0.191466E+08
 0.214150E+02 0.193024E+08
 0.214160E+02 0.194617E+08
 0.214170E+02 0.196244E+08
 0.214180E+02 0.197907E+08
 0.214190E+02 0.199604E+08
 0.214200E+02 0.201337E+08
 0.214210E+02 0.203106E+08
 0.214220E+02 0.204911E+08
 0.214230E+02 0.206752E+08
 0.214240E+02 0.208629E+08
 0.214250E+02 0.210542E+08
 0.214260E+02 0.212490E+08
 0.214270E+02 0.214474E+08
 0.214280E+02 0.216494E+08
 0.214290E+02 0.218548E+08
 0.214300E+02 0.220636E+08
 0.214310E+02 0.222757E+08
 0.214320E+02 0.224911E+08
 0.214330E+02 0.227097E+08
 0.214340E+02 0.229312E+08
 0.214350E+02 0.231556E+08
 0.214360E+02 0.233827E+08
 0.214370E+02 0.236124E+08
 0.214380E+02 0.238443E+08
 0.214390E+02 0.240784E+08
 0.214400E+02 0.243143E+08
 0.214410E+02 0.245518E+08
 0.214420E+02 0.247906E+08
 0.214430E+02 0.250303E+08
 0.214440E+02 0.252706E+08
 0.214450E+02 0.255112E+08
 0.214460E+02 0.257516E+08
 0.214470E+02 0.259913E+08
 0.214480E+02 0.262301E+08
 0.214490E+02 0.264672E+08
 0.214500E+02 0.267024E+08
 0.214510E+02 0.269350E+08
 0.214520E+02 0.271645E+08
 0.214530E+02 0.273903E+08
 0.214540E+02 0.276118E+08
 0.214550E+02 0.278286E+08
 0.214560E+02 0.280399E+08
 0.214570E+02 0.282452E+08
 0.214580E+02 0.284439E+08
 0.214590E+02 0.286353E+08
 0.214600E+02 0.288189E+08
 0.214610E+02 0.289942E+08
 0.214620E+02 0.291605E+08
 0.214630E+02 0.293173E+08
 0.214640E+02 0.294642E+08
 0.214650E+02 0.296006E+08
 0.214660E+02 0.297262E+08
 0.214670E+02 0.298405E+08
 0.214680E+02 0.299432E+08
 0.214690E+02 0.300340E+08
 0.214700E+02 0.301128E+08
 0.214710E+02 0.301793E+08
 0.214720E+02 0.302335E+08
 0.214730E+02 0.302752E+08
 0.214740E+02 0.303045E+08
 0.214750E+02 0.303216E+08
 0.214760E+02 0.303264E+08
 0.214770E+02 0.303193E+08
 0.214780E+02 0.303004E+08
 0.214790E+02 0.302702E+08
 0.214800E+02 0.302289E+08
 0.214810E+02 0.301769E+08
 0.214820E+02 0.301148E+08
 0.214830E+02 0.300430E+08
 0.214840E+02 0.299621E+08
 0.214850E+02 0.298725E+08
 0.214860E+02 0.297750E+08
 0.214870E+02 0.296700E+08
 0.214880E+02 0.295581E+08
 0.214890E+02 0.294401E+08
 0.214900E+02 0.293165E+08
 0.214910E+02 0.291878E+08
 0.214920E+02 0.290549E+08
 0.214930E+02 0.289181E+08
 0.214940E+02 0.287782E+08
 0.214950E+02 0.286357E+08
 0.214960E+02 0.284911E+08
 0.214970E+02 0.283450E+08
 0.214980E+02 0.281979E+08
 0.214990E+02 0.280503E+08
 0.215000E+02 0.279026E+08
 0.215010E+02 0.277554E+08
 0.215020E+02 0.276089E+08
 0.215030E+02 0.274636E+08
 0.215040E+02 0.273199E+08
 0.215050E+02 0.271780E+08
 0.215060E+02 0.270384E+08
 0.215070E+02 0.269012E+08
 0.215080E+02 0.267668E+08
 0.215090E+02 0.266354E+08
 0.215100E+02 0.265071E+08
 0.215110E+02 0.263822E+08
 0.215120E+02 0.262610E+08
 0.215130E+02 0.261434E+08
 0.215140E+02 0.260297E+08
 0.215150E+02 0.259200E+08
 0.215160E+02 0.258144E+08
 0.215170E+02 0.257130E+08
 0.215180E+02 0.256158E+08
 0.215190E+02 0.255230E+08
 0.215200E+02 0.254346E+08
 0.215210E+02 0.253506E+08
 0.215220E+02 0.252711E+08
 0.215230E+02 0.251961E+08
 0.215240E+02 0.251256E+08
 0.215250E+02 0.250596E+08
 0.215260E+02 0.249982E+08
 0.215270E+02 0.249414E+08
 0.215280E+02 0.248891E+08
 0.215290E+02 0.248413E+08
 0.215300E+02 0.247981E+08
 0.215310E+02 0.247594E+08
 0.215320E+02 0.247251E+08
 0.215330E+02 0.246954E+08
 0.215340E+02 0.246701E+08
 0.215350E+02 0.246493E+08
 0.215360E+02 0.246329E+08
 0.215370E+02 0.246209E+08
 0.215380E+02 0.246133E+08
 0.215390E+02 0.246100E+08
 0.215400E+02 0.246110E+08
 0.215410E+02 0.246164E+08
 0.215420E+02 0.246260E+08
 0.215430E+02 0.246399E+08
 0.215440E+02 0.246581E+08
 0.215450E+02 0.246804E+08
 0.215460E+02 0.247070E+08
 0.215470E+02 0.247378E+08
 0.215480E+02 0.247727E+08
 0.215490E+02 0.248118E+08
 0.215500E+02 0.248551E+08
 0.215510E+02 0.249025E+08
 0.215520E+02 0.249540E+08
 0.215530E+02 0.250097E+08
 0.215540E+02 0.250695E+08
 0.215550E+02 0.251334E+08
 0.215560E+02 0.252014E+08
 0.215570E+02 0.252736E+08
 0.215580E+02 0.253498E+08
 0.215590E+02 0.254302E+08
 0.215600E+02 0.255148E+08
 0.215610E+02 0.256035E+08
 0.215620E+02 0.256964E+08
 0.215630E+02 0.257934E+08
 0.215640E+02 0.258946E+08
 0.215650E+02 0.260001E+08
 0.215660E+02 0.261098E+08
 0.215670E+02 0.262238E+08
 0.215680E+02 0.263420E+08
 0.215690E+02 0.264646E+08
 0.215700E+02 0.265916E+08
 0.215710E+02 0.267229E+08
 0.215720E+02 0.268587E+08
 0.215730E+02 0.269990E+08
 0.215740E+02 0.271437E+08
 0.215750E+02 0.272931E+08
 0.215760E+02 0.274470E+08
 0.215770E+02 0.276057E+08
 0.215780E+02 0.277690E+08
 0.215790E+02 0.279371E+08
 0.215800E+02 0.281101E+08
 0.215810E+02 0.282880E+08
 0.215820E+02 0.284708E+08
 0.215830E+02 0.286587E+08
 0.215840E+02 0.288517E+08
 0.215850E+02 0.290499E+08
 0.215860E+02 0.292534E+08
 0.215870E+02 0.294623E+08
 0.215880E+02 0.296766E+08
 0.215890E+02 0.298964E+08
 0.215900E+02 0.301219E+08
 0.215910E+02 0.303531E+08
 0.215920E+02 0.305901E+08
 0.215930E+02 0.308331E+08
 0.215940E+02 0.310821E+08
 0.215950E+02 0.313373E+08
 0.215960E+02 0.315988E+08
 0.215970E+02 0.318667E+08
 0.215980E+02 0.321411E+08
 0.215990E+02 0.324222E+08
 0.216000E+02 0.327101E+08
 0.216010E+02 0.330049E+08
 0.216020E+02 0.333069E+08
 0.216030E+02 0.336160E+08
 0.216040E+02 0.339325E+08
 0.216050E+02 0.342566E+08
 0.216060E+02 0.345884E+08
 0.216070E+02 0.349281E+08
 0.216080E+02 0.352758E+08
 0.216090E+02 0.356318E+08
 0.216100E+02 0.359962E+08
 0.216110E+02 0.363692E+08
 0.216120E+02 0.367510E+08
 0.216130E+02 0.371418E+08
 0.216140E+02 0.375419E+08
 0.216150E+02 0.379514E+08
 0.216160E+02 0.383705E+08
 0.216170E+02 0.387995E+08
 0.216180E+02 0.392387E+08
 0.216190E+02 0.396882E+08
 0.216200E+02 0.401483E+08
 0.216210E+02 0.406193E+08
 0.216220E+02 0.411013E+08
 0.216230E+02 0.415948E+08
 0.216240E+02 0.420999E+08
 0.216250E+02 0.426169E+08
 0.216260E+02 0.431462E+08
 0.216270E+02 0.436879E+08
 0.216280E+02 0.442424E+08
 0.216290E+02 0.448101E+08
 0.216300E+02 0.453911E+08
 0.216310E+02 0.459859E+08
 0.216320E+02 0.465947E+08
 0.216330E+02 0.472179E+08
 0.216340E+02 0.478558E+08
 0.216350E+02 0.485087E+08
 0.216360E+02 0.491770E+08
 0.216370E+02 0.498610E+08
 0.216380E+02 0.505611E+08
 0.216390E+02 0.512776E+08
 0.216400E+02 0.520108E+08
 0.216410E+02 0.527612E+08
 0.216420E+02 0.535290E+08
 0.216430E+02 0.543146E+08
 0.216440E+02 0.551184E+08
 0.216450E+02 0.559407E+08
 0.216460E+02 0.567818E+08
 0.216470E+02 0.576422E+08
 0.216480E+02 0.585220E+08
 0.216490E+02 0.594216E+08
 0.216500E+02 0.603414E+08
 0.216510E+02 0.612816E+08
 0.216520E+02 0.622425E+08
 0.216530E+02 0.632244E+08
 0.216540E+02 0.642274E+08
 0.216550E+02 0.652518E+08
 0.216560E+02 0.662978E+08
 0.216570E+02 0.673655E+08
 0.216580E+02 0.684551E+08
 0.216590E+02 0.695666E+08
 0.216600E+02 0.707000E+08
 0.216610E+02 0.718554E+08
 0.216620E+02 0.730327E+08
 0.216630E+02 0.742317E+08
 0.216640E+02 0.754522E+08
 0.216650E+02 0.766941E+08
 0.216660E+02 0.779570E+08
 0.216670E+02 0.792404E+08
 0.216680E+02 0.805440E+08
 0.216690E+02 0.818671E+08
 0.216700E+02 0.832090E+08
 0.216710E+02 0.845690E+08
 0.216720E+02 0.859462E+08
 0.216730E+02 0.873397E+08
 0.216740E+02 0.887482E+08
 0.216750E+02 0.901707E+08
 0.216760E+02 0.916058E+08
 0.216770E+02 0.930519E+08
 0.216780E+02 0.945075E+08
 0.216790E+02 0.959709E+08
 0.216800E+02 0.974403E+08
 0.216810E+02 0.989135E+08
 0.216820E+02 0.100389E+09
 0.216830E+02 0.101863E+09
 0.216840E+02 0.103335E+09
 0.216850E+02 0.104802E+09
 0.216860E+02 0.106262E+09
 0.216870E+02 0.107710E+09
 0.216880E+02 0.109146E+09
 0.216890E+02 0.110566E+09
 0.216900E+02 0.111968E+09
 0.216910E+02 0.113348E+09
 0.216920E+02 0.114705E+09
 0.216930E+02 0.116034E+09
 0.216940E+02 0.117334E+09
 0.216950E+02 0.118601E+09
 0.216960E+02 0.119834E+09
 0.216970E+02 0.121029E+09
 0.216980E+02 0.122185E+09
 0.216990E+02 0.123300E+09
 0.217000E+02 0.124371E+09
 0.217010E+02 0.125397E+09
 0.217020E+02 0.126377E+09
 0.217030E+02 0.127310E+09
 0.217040E+02 0.128193E+09
 0.217050E+02 0.129028E+09
 0.217060E+02 0.129814E+09
 0.217070E+02 0.130551E+09
 0.217080E+02 0.131239E+09
 0.217090E+02 0.131879E+09
 0.217100E+02 0.132472E+09
 0.217110E+02 0.133020E+09
 0.217120E+02 0.133523E+09
 0.217130E+02 0.133984E+09
 0.217140E+02 0.134405E+09
 0.217150E+02 0.134788E+09
 0.217160E+02 0.135135E+09
 0.217170E+02 0.135450E+09
 0.217180E+02 0.135735E+09
 0.217190E+02 0.135993E+09
 0.217200E+02 0.136228E+09
 0.217210E+02 0.136441E+09
 0.217220E+02 0.136636E+09
 0.217230E+02 0.136817E+09
 0.217240E+02 0.136985E+09
 0.217250E+02 0.137145E+09
 0.217260E+02 0.137299E+09
 0.217270E+02 0.137450E+09
 0.217280E+02 0.137600E+09
 0.217290E+02 0.137751E+09
 0.217300E+02 0.137907E+09
 0.217310E+02 0.138068E+09
 0.217320E+02 0.138238E+09
 0.217330E+02 0.138416E+09
 0.217340E+02 0.138606E+09
 0.217350E+02 0.138807E+09
 0.217360E+02 0.139020E+09
 0.217370E+02 0.139247E+09
 0.217380E+02 0.139487E+09
 0.217390E+02 0.139741E+09
 0.217400E+02 0.140007E+09
 0.217410E+02 0.140286E+09
 0.217420E+02 0.140576E+09
 0.217430E+02 0.140877E+09
 0.217440E+02 0.141186E+09
 0.217450E+02 0.141503E+09
 0.217460E+02 0.141825E+09
 0.217470E+02 0.142150E+09
 0.217480E+02 0.142475E+09
 0.217490E+02 0.142798E+09
 0.217500E+02 0.143116E+09
 0.217510E+02 0.143425E+09
 0.217520E+02 0.143723E+09
 0.217530E+02 0.144006E+09
 0.217540E+02 0.144270E+09
 0.217550E+02 0.144512E+09
 0.217560E+02 0.144727E+09
 0.217570E+02 0.144913E+09
 0.217580E+02 0.145066E+09
 0.217590E+02 0.145181E+09
 0.217600E+02 0.145255E+09
 0.217610E+02 0.145284E+09
 0.217620E+02 0.145265E+09
 0.217630E+02 0.145196E+09
 0.217640E+02 0.145072E+09
 0.217650E+02 0.144891E+09
 0.217660E+02 0.144650E+09
 0.217670E+02 0.144347E+09
 0.217680E+02 0.143981E+09
 0.217690E+02 0.143550E+09
 0.217700E+02 0.143052E+09
 0.217710E+02 0.142487E+09
 0.217720E+02 0.141854E+09
 0.217730E+02 0.141154E+09
 0.217740E+02 0.140386E+09
 0.217750E+02 0.139552E+09
 0.217760E+02 0.138653E+09
 0.217770E+02 0.137689E+09
 0.217780E+02 0.136663E+09
 0.217790E+02 0.135577E+09
 0.217800E+02 0.134433E+09
 0.217810E+02 0.133235E+09
 0.217820E+02 0.131984E+09
 0.217830E+02 0.130684E+09
 0.217840E+02 0.129338E+09
 0.217850E+02 0.127949E+09
 0.217860E+02 0.126522E+09
 0.217870E+02 0.125058E+09
 0.217880E+02 0.123563E+09
 0.217890E+02 0.122040E+09
 0.217900E+02 0.120492E+09
 0.217910E+02 0.118922E+09
 0.217920E+02 0.117334E+09
 0.217930E+02 0.115732E+09
 0.217940E+02 0.114119E+09
 0.217950E+02 0.112498E+09
 0.217960E+02 0.110871E+09
 0.217970E+02 0.109242E+09
 0.217980E+02 0.107614E+09
 0.217990E+02 0.105989E+09
 0.218000E+02 0.104369E+09
 0.218010E+02 0.102757E+09
 0.218020E+02 0.101155E+09
 0.218030E+02 0.995647E+08
 0.218040E+02 0.979879E+08
 0.218050E+02 0.964262E+08
 0.218060E+02 0.948812E+08
 0.218070E+02 0.933541E+08
 0.218080E+02 0.918461E+08
 0.218090E+02 0.903583E+08
 0.218100E+02 0.888916E+08
 0.218110E+02 0.874469E+08
 0.218120E+02 0.860248E+08
 0.218130E+02 0.846258E+08
 0.218140E+02 0.832506E+08
 0.218150E+02 0.818994E+08
 0.218160E+02 0.805726E+08
 0.218170E+02 0.792705E+08
 0.218180E+02 0.779931E+08
 0.218190E+02 0.767405E+08
 0.218200E+02 0.755129E+08
 0.218210E+02 0.743101E+08
 0.218220E+02 0.731321E+08
 0.218230E+02 0.719787E+08
 0.218240E+02 0.708498E+08
 0.218250E+02 0.697451E+08
 0.218260E+02 0.686645E+08
 0.218270E+02 0.676077E+08
 0.218280E+02 0.665743E+08
 0.218290E+02 0.655641E+08
 0.218300E+02 0.645766E+08
 0.218310E+02 0.636117E+08
 0.218320E+02 0.626688E+08
 0.218330E+02 0.617477E+08
 0.218340E+02 0.608479E+08
 0.218350E+02 0.599690E+08
 0.218360E+02 0.591106E+08
 0.218370E+02 0.582723E+08
 0.218380E+02 0.574538E+08
 0.218390E+02 0.566545E+08
 0.218400E+02 0.558741E+08
 0.218410E+02 0.551121E+08
 0.218420E+02 0.543682E+08
 0.218430E+02 0.536419E+08
 0.218440E+02 0.529328E+08
 0.218450E+02 0.522404E+08
 0.218460E+02 0.515645E+08
 0.218470E+02 0.509046E+08
 0.218480E+02 0.502602E+08
 0.218490E+02 0.496310E+08
 0.218500E+02 0.490167E+08
 0.218510E+02 0.484167E+08
 0.218520E+02 0.478308E+08
 0.218530E+02 0.472586E+08
 0.218540E+02 0.466996E+08
 0.218550E+02 0.461536E+08
 0.218560E+02 0.456203E+08
 0.218570E+02 0.450991E+08
 0.218580E+02 0.445899E+08
 0.218590E+02 0.440922E+08
 0.218600E+02 0.436058E+08
 0.218610E+02 0.431304E+08
 0.218620E+02 0.426656E+08
 0.218630E+02 0.422111E+08
 0.218640E+02 0.417667E+08
 0.218650E+02 0.413320E+08
 0.218660E+02 0.409069E+08
 0.218670E+02 0.404909E+08
 0.218680E+02 0.400840E+08
 0.218690E+02 0.396858E+08
 0.218700E+02 0.392960E+08
 0.218710E+02 0.389146E+08
 0.218720E+02 0.385412E+08
 0.218730E+02 0.381756E+08
 0.218740E+02 0.378177E+08
 0.218750E+02 0.374672E+08
 0.218760E+02 0.371240E+08
 0.218770E+02 0.367879E+08
 0.218780E+02 0.364587E+08
 0.218790E+02 0.361362E+08
 0.218800E+02 0.358204E+08
 0.218810E+02 0.355111E+08
 0.218820E+02 0.352081E+08
 0.218830E+02 0.349113E+08
 0.218840E+02 0.346206E+08
 0.218850E+02 0.343359E+08
 0.218860E+02 0.340570E+08
 0.218870E+02 0.337839E+08
 0.218880E+02 0.335164E+08
 0.218890E+02 0.332545E+08
 0.218900E+02 0.329980E+08
 0.218910E+02 0.327469E+08
 0.218920E+02 0.325010E+08
 0.218930E+02 0.322603E+08
 0.218940E+02 0.320247E+08
 0.218950E+02 0.317942E+08
 0.218960E+02 0.315686E+08
 0.218970E+02 0.313479E+08
 0.218980E+02 0.311319E+08
 0.218990E+02 0.309207E+08
 0.219000E+02 0.307142E+08
 0.219010E+02 0.305122E+08
 0.219020E+02 0.303147E+08
 0.219030E+02 0.301218E+08
 0.219040E+02 0.299332E+08
 0.219050E+02 0.297489E+08
 0.219060E+02 0.295689E+08
 0.219070E+02 0.293931E+08
 0.219080E+02 0.292215E+08
 0.219090E+02 0.290539E+08
 0.219100E+02 0.288904E+08
 0.219110E+02 0.287309E+08
 0.219120E+02 0.285752E+08
 0.219130E+02 0.284235E+08
 0.219140E+02 0.282756E+08
 0.219150E+02 0.281314E+08
 0.219160E+02 0.279910E+08
 0.219170E+02 0.278542E+08
 0.219180E+02 0.277211E+08
 0.219190E+02 0.275915E+08
 0.219200E+02 0.274654E+08
 0.219210E+02 0.273429E+08
 0.219220E+02 0.272237E+08
 0.219230E+02 0.271080E+08
 0.219240E+02 0.269956E+08
 0.219250E+02 0.268866E+08
 0.219260E+02 0.267808E+08
 0.219270E+02 0.266782E+08
 0.219280E+02 0.265789E+08
 0.219290E+02 0.264827E+08
 0.219300E+02 0.263897E+08
 0.219310E+02 0.262997E+08
 0.219320E+02 0.262128E+08
 0.219330E+02 0.261290E+08
 0.219340E+02 0.260481E+08
 0.219350E+02 0.259702E+08
 0.219360E+02 0.258952E+08
 0.219370E+02 0.258231E+08
 0.219380E+02 0.257538E+08
 0.219390E+02 0.256874E+08
 0.219400E+02 0.256238E+08
 0.219410E+02 0.255630E+08
 0.219420E+02 0.255049E+08
 0.219430E+02 0.254495E+08
 0.219440E+02 0.253968E+08
 0.219450E+02 0.253467E+08
 0.219460E+02 0.252993E+08
 0.219470E+02 0.252544E+08
 0.219480E+02 0.252120E+08
 0.219490E+02 0.251722E+08
 0.219500E+02 0.251348E+08
 0.219510E+02 0.250998E+08
 0.219520E+02 0.250672E+08
 0.219530E+02 0.250369E+08
 0.219540E+02 0.250089E+08
 0.219550E+02 0.249831E+08
 0.219560E+02 0.249595E+08
 0.219570E+02 0.249381E+08
 0.219580E+02 0.249187E+08
 0.219590E+02 0.249013E+08
 0.219600E+02 0.248859E+08
 0.219610E+02 0.248723E+08
 0.219620E+02 0.248606E+08
 0.219630E+02 0.248505E+08
 0.219640E+02 0.248421E+08
 0.219650E+02 0.248353E+08
 0.219660E+02 0.248300E+08
 0.219670E+02 0.248260E+08
 0.219680E+02 0.248234E+08
 0.219690E+02 0.248219E+08
 0.219700E+02 0.248215E+08
 0.219710E+02 0.248222E+08
 0.219720E+02 0.248237E+08
 0.219730E+02 0.248260E+08
 0.219740E+02 0.248290E+08
 0.219750E+02 0.248326E+08
 0.219760E+02 0.248366E+08
 0.219770E+02 0.248410E+08
 0.219780E+02 0.248456E+08
 0.219790E+02 0.248504E+08
 0.219800E+02 0.248552E+08
 0.219810E+02 0.248600E+08
 0.219820E+02 0.248646E+08
 0.219830E+02 0.248689E+08
 0.219840E+02 0.248730E+08
 0.219850E+02 0.248766E+08
 0.219860E+02 0.248798E+08
 0.219870E+02 0.248825E+08
 0.219880E+02 0.248846E+08
 0.219890E+02 0.248861E+08
 0.219900E+02 0.248869E+08
 0.219910E+02 0.248871E+08
 0.219920E+02 0.248866E+08
 0.219930E+02 0.248855E+08
 0.219940E+02 0.248838E+08
 0.219950E+02 0.248814E+08
 0.219960E+02 0.248784E+08
 0.219970E+02 0.248749E+08
 0.219980E+02 0.248709E+08
 0.219990E+02 0.248665E+08
 0.220000E+02 0.248618E+08
 0.220010E+02 0.248568E+08
 0.220020E+02 0.248516E+08
 0.220030E+02 0.248464E+08
 0.220040E+02 0.248411E+08
 0.220050E+02 0.248360E+08
 0.220060E+02 0.248311E+08
 0.220070E+02 0.248266E+08
 0.220080E+02 0.248224E+08
 0.220090E+02 0.248189E+08
 0.220100E+02 0.248160E+08
 0.220110E+02 0.248139E+08
 0.220120E+02 0.248127E+08
 0.220130E+02 0.248125E+08
 0.220140E+02 0.248134E+08
 0.220150E+02 0.248156E+08
 0.220160E+02 0.248190E+08
 0.220170E+02 0.248239E+08
 0.220180E+02 0.248303E+08
 0.220190E+02 0.248382E+08
 0.220200E+02 0.248479E+08
 0.220210E+02 0.248594E+08
 0.220220E+02 0.248727E+08
 0.220230E+02 0.248879E+08
 0.220240E+02 0.249052E+08
 0.220250E+02 0.249245E+08
 0.220260E+02 0.249460E+08
 0.220270E+02 0.249696E+08
 0.220280E+02 0.249956E+08
 0.220290E+02 0.250238E+08
 0.220300E+02 0.250544E+08
 0.220310E+02 0.250875E+08
 0.220320E+02 0.251229E+08
 0.220330E+02 0.251609E+08
 0.220340E+02 0.252015E+08
 0.220350E+02 0.252446E+08
 0.220360E+02 0.252903E+08
 0.220370E+02 0.253386E+08
 0.220380E+02 0.253897E+08
 0.220390E+02 0.254434E+08
 0.220400E+02 0.254998E+08
 0.220410E+02 0.255589E+08
 0.220420E+02 0.256208E+08
 0.220430E+02 0.256855E+08
 0.220440E+02 0.257529E+08
 0.220450E+02 0.258231E+08
 0.220460E+02 0.258961E+08
 0.220470E+02 0.259719E+08
 0.220480E+02 0.260504E+08
 0.220490E+02 0.261317E+08
 0.220500E+02 0.262158E+08
 0.220510E+02 0.263027E+08
 0.220520E+02 0.263922E+08
 0.220530E+02 0.264845E+08
 0.220540E+02 0.265794E+08
 0.220550E+02 0.266770E+08
 0.220560E+02 0.267772E+08
 0.220570E+02 0.268799E+08
 0.220580E+02 0.269851E+08
 0.220590E+02 0.270928E+08
 0.220600E+02 0.272028E+08
 0.220610E+02 0.273152E+08
 0.220620E+02 0.274297E+08
 0.220630E+02 0.275464E+08
 0.220640E+02 0.276651E+08
 0.220650E+02 0.277858E+08
 0.220660E+02 0.279082E+08
 0.220670E+02 0.280323E+08
 0.220680E+02 0.281580E+08
 0.220690E+02 0.282851E+08
 0.220700E+02 0.284135E+08
 0.220710E+02 0.285430E+08
 0.220720E+02 0.286735E+08
 0.220730E+02 0.288047E+08
 0.220740E+02 0.289365E+08
 0.220750E+02 0.290688E+08
 0.220760E+02 0.292013E+08
 0.220770E+02 0.293339E+08
 0.220780E+02 0.294663E+08
 0.220790E+02 0.295985E+08
 0.220800E+02 0.297301E+08
 0.220810E+02 0.298610E+08
 0.220820E+02 0.299910E+08
 0.220830E+02 0.301199E+08
 0.220840E+02 0.302476E+08
 0.220850E+02 0.303739E+08
 0.220860E+02 0.304986E+08
 0.220870E+02 0.306215E+08
 0.220880E+02 0.307427E+08
 0.220890E+02 0.308618E+08
 0.220900E+02 0.309789E+08
 0.220910E+02 0.310937E+08
 0.220920E+02 0.312063E+08
 0.220930E+02 0.313167E+08
 0.220940E+02 0.314246E+08
 0.220950E+02 0.315302E+08
 0.220960E+02 0.316334E+08
 0.220970E+02 0.317343E+08
 0.220980E+02 0.318328E+08
 0.220990E+02 0.319290E+08
 0.221000E+02 0.320230E+08
 0.221010E+02 0.321149E+08
 0.221020E+02 0.322046E+08
 0.221030E+02 0.322925E+08
 0.221040E+02 0.323784E+08
 0.221050E+02 0.324626E+08
 0.221060E+02 0.325452E+08
 0.221070E+02 0.326263E+08
 0.221080E+02 0.327061E+08
 0.221090E+02 0.327846E+08
 0.221100E+02 0.328621E+08
 0.221110E+02 0.329387E+08
 0.221120E+02 0.330144E+08
 0.221130E+02 0.330895E+08
 0.221140E+02 0.331641E+08
 0.221150E+02 0.332383E+08
 0.221160E+02 0.333123E+08
 0.221170E+02 0.333861E+08
 0.221180E+02 0.334599E+08
 0.221190E+02 0.335338E+08
 0.221200E+02 0.336080E+08
 0.221210E+02 0.336826E+08
 0.221220E+02 0.337576E+08
 0.221230E+02 0.338333E+08
 0.221240E+02 0.339096E+08
 0.221250E+02 0.339868E+08
 0.221260E+02 0.340649E+08
 0.221270E+02 0.341440E+08
 0.221280E+02 0.342243E+08
 0.221290E+02 0.343060E+08
 0.221300E+02 0.343890E+08
 0.221310E+02 0.344735E+08
 0.221320E+02 0.345597E+08
 0.221330E+02 0.346477E+08
 0.221340E+02 0.347375E+08
 0.221350E+02 0.348295E+08
 0.221360E+02 0.349235E+08
 0.221370E+02 0.350199E+08
 0.221380E+02 0.351188E+08
 0.221390E+02 0.352202E+08
 0.221400E+02 0.353243E+08
 0.221410E+02 0.354313E+08
 0.221420E+02 0.355413E+08
 0.221430E+02 0.356544E+08
 0.221440E+02 0.357707E+08
 0.221450E+02 0.358905E+08
 0.221460E+02 0.360137E+08
 0.221470E+02 0.361407E+08
 0.221480E+02 0.362714E+08
 0.221490E+02 0.364059E+08
 0.221500E+02 0.365445E+08
 0.221510E+02 0.366872E+08
 0.221520E+02 0.368341E+08
 0.221530E+02 0.369853E+08
 0.221540E+02 0.371408E+08
 0.221550E+02 0.373008E+08
 0.221560E+02 0.374654E+08
 0.221570E+02 0.376346E+08
 0.221580E+02 0.378084E+08
 0.221590E+02 0.379868E+08
 0.221600E+02 0.381701E+08
 0.221610E+02 0.383581E+08
 0.221620E+02 0.385508E+08
 0.221630E+02 0.387483E+08
 0.221640E+02 0.389506E+08
 0.221650E+02 0.391577E+08
 0.221660E+02 0.393695E+08
 0.221670E+02 0.395860E+08
 0.221680E+02 0.398072E+08
 0.221690E+02 0.400329E+08
 0.221700E+02 0.402631E+08
 0.221710E+02 0.404978E+08
 0.221720E+02 0.407369E+08
 0.221730E+02 0.409801E+08
 0.221740E+02 0.412275E+08
 0.221750E+02 0.414789E+08
 0.221760E+02 0.417341E+08
 0.221770E+02 0.419930E+08
 0.221780E+02 0.422554E+08
 0.221790E+02 0.425212E+08
 0.221800E+02 0.427902E+08
 0.221810E+02 0.430622E+08
 0.221820E+02 0.433370E+08
 0.221830E+02 0.436144E+08
 0.221840E+02 0.438943E+08
 0.221850E+02 0.441763E+08
 0.221860E+02 0.444603E+08
 0.221870E+02 0.447462E+08
 0.221880E+02 0.450336E+08
 0.221890E+02 0.453224E+08
 0.221900E+02 0.456124E+08
 0.221910E+02 0.459034E+08
 0.221920E+02 0.461953E+08
 0.221930E+02 0.464878E+08
 0.221940E+02 0.467809E+08
 0.221950E+02 0.470743E+08
 0.221960E+02 0.473679E+08
 0.221970E+02 0.476617E+08
 0.221980E+02 0.479555E+08
 0.221990E+02 0.482493E+08
 0.222000E+02 0.485430E+08
 0.222010E+02 0.488365E+08
 0.222020E+02 0.491299E+08
 0.222030E+02 0.494231E+08
 0.222040E+02 0.497161E+08
 0.222050E+02 0.500089E+08
 0.222060E+02 0.503017E+08
 0.222070E+02 0.505944E+08
 0.222080E+02 0.508871E+08
 0.222090E+02 0.511799E+08
 0.222100E+02 0.514728E+08
 0.222110E+02 0.517659E+08
